product_id,brand,name,Label,active_count_skin,skin,price,rank
567,MURAD,Refreshing Cleanser,Cleanser,1,Oily,39,4.4
568,KIEHL'S SINCE 1851,Blue Herbal Acne Cleanser Treatment,Cleanser,2,Oily,22,3.5
571,KIEHL'S SINCE 1851,Herbal-Infused Micellar Cleansing Water,Cleanser,1,Oily,28,3.7
577,REN CLEAN SKINCARE,Micro Polish Cleanser,Cleanser,1,Oily,32,4.5
578,DERMADOCTOR,"Kakadu C™ Brightening Daily Cleanser with Vitamins C, A & AHAs",Cleanser,3,Oily,36,3.9
579,DRUNK ELEPHANT,C-Firma™ Day Serum,Treatment,2,Oily,80,4.1
580,SUNDAY RILEY,Good Genes All-In-One Lactic Acid Treatment,Treatment,1,Oily,158,4.3
581,ESTÉE LAUDER,Advanced Night Repair Synchronized Recovery Complex II,Treatment,1,Oily,98,4.3
582,OLEHENRIKSEN,Truth Serum®,Treatment,2,Oily,48,4.3
583,LANCÔME,Advanced Génifique Youth Activating Serum Duo,Treatment,1,Oily,178,2.0
584,DR. DENNIS GROSS SKINCARE,Alpha Beta® Extra Strength Daily Peel,Treatment,6,Oily,88,4.5
586,KIEHL'S SINCE 1851,Clearly Corrective™ Dark Spot Solution,Treatment,1,Oily,50,3.5
587,LA MER,The Concentrate,Treatment,1,Oily,370,3.9
589,GLAMGLOW,SUPERMUD® Activated Charcoal Treatment,Treatment,5,Oily,59,4.2
590,DRUNK ELEPHANT,B-Hydra™ Intensive Hydration Serum,Treatment,2,Oily,52,4.2
591,DR. DENNIS GROSS SKINCARE,Alpha Beta® Universal Daily Peel,Treatment,6,Oily,88,4.5
592,OLEHENRIKSEN,Truth Serum - Starlight Holiday Edition,Treatment,2,Oily,128,4.0
593,DRUNK ELEPHANT,NightBright™ Duo,Treatment,5,Oily,28,4.2
596,SUNDAY RILEY,C.E.O. Rapid Flash Brightening Serum,Treatment,1,Oily,85,3.9
597,DRUNK ELEPHANT,Rise + Glow™ Duo,Treatment,2,Oily,23,4.0
599,KIEHL'S SINCE 1851,Powerful-Strength Line-Reducing Concentrate 12.5% Vitamin C,Treatment,1,Oily,62,3.8
601,LA MER,The Regenerating Serum,Treatment,1,Oily,345,3.9
603,ALGENIST,GENIUS Liquid Collagen,Treatment,1,Oily,115,4.0
604,PEACE OUT,Acne Healing Dots,Treatment,1,Oily,19,4.3
605,PETER THOMAS ROTH,Potent-C™ Power Serum,Treatment,1,Oily,95,4.3
606,FIRST AID BEAUTY,Facial Radiance Pads,Treatment,4,Oily,30,4.3
607,DR. DENNIS GROSS SKINCARE,Ferulic Acid + Retinol Brightening Solution,Treatment,4,Oily,88,4.1
608,MURAD,Rapid Age Spot and Pigment Lightening Serum,Treatment,2,Oily,69,3.8
609,DRUNK ELEPHANT,D-Bronzi™ Anti-Pollution Sunshine Drops,Treatment,2,Oily,36,4.5
610,CAUDALIE,Vinosource S.O.S Thirst Quenching Serum,Treatment,1,Oily,49,4.5
611,CAUDALIE,Vinoperfect Glycolic Brightening Essence,Treatment,1,Oily,42,4.4
612,ESTÉE LAUDER,Perfectionist CP+R Wrinkle Lifting/Firming Serum,Treatment,2,Oily,98,4.3
613,LA MER,The Revitalizing Hydrating Serum,Treatment,2,Oily,205,4.2
614,DR. JART+,Cicapair™ Tiger Grass Re.Pair Serum,Treatment,1,Oily,46,4.2
615,KATE SOMERVILLE,EradiKate™ Acne Treatment,Treatment,1,Oily,26,4.3
616,PETER THOMAS ROTH,Professional 3% Retinoid Plus,Treatment,1,Oily,82,4.6
618,BIOEFFECT,EGF Serum,Treatment,1,Oily,160,5.0
619,LA MER,The Treatment Lotion,Treatment,2,Oily,150,4.4
620,PETER THOMAS ROTH,Max Complexion Correction Pads,Treatment,2,Oily,40,4.4
621,OLEHENRIKSEN,Glow Cycle Retin-ALT Power Serum,Treatment,2,Oily,58,4.4
622,ORIGINS,Mega-Mushroom Relief & Resilience Soothing Treatment Lotion Limited Edition,Treatment,1,Oily,34,4.5
624,GLAMGLOW,GRAVITYMUD™ Firming Treatment,Treatment,1,Oily,59,4.0
626,PETER THOMAS ROTH,Retinol Fusion PM,Treatment,1,Oily,65,4.4
627,BIOSSANCE,Squalane + Phyto-Retinol Serum,Treatment,2,Oily,78,4.3
628,PETER THOMAS ROTH,FIRMx™ Peeling Gel,Treatment,1,Oily,48,4.6
629,SK-II,R.N.A. POWER Anti-Aging Essence Serum,Treatment,1,Oily,195,4.4
631,CLINIQUE,Clinique Smart Custom-Repair Serum,Treatment,2,Oily,60,4.0
634,SHISEIDO,White Lucent MicroTargeting Spot Corrector,Treatment,1,Oily,132,3.4
635,FRESH,Rose Deep Hydration Face Serum,Treatment,1,Oily,48,4.3
636,LA MER,The Perfecting Treatment,Treatment,2,Oily,245,4.6
637,FRESH,Black Tea Age-Delay Firming Serum,Treatment,2,Oily,75,3.9
638,MOON JUICE,Beauty Shroom™ Exfoliating Acid Potion,Treatment,4,Oily,39,4.9
640,MURAD,Invisiblur™ Perfecting Shield Broad Spectrum SPF 30 PA+++,Treatment,1,Oily,65,3.9
641,NEOGEN DERMALOGY,Bio-Peel Gauze Peeling - Green Tea,Treatment,5,Oily,27,4.7
642,PRIVATE DOCTOR,Minus Serum,Treatment,1,Oily,49,4.8
643,LANCÔME,Visionnaire Advanced Skin Corrector Serum,Treatment,1,Oily,116,4.2
644,HERBIVORE,Prism Exfoliating Glow Potion,Treatment,1,Oily,62,4.3
645,MURAD,Retinol Youth Renewal Serum,Treatment,2,Oily,88,4.3
646,CAUDALIE,Vine[Activ] Vitamin C Anti-Wrinkle Serum,Treatment,1,Oily,52,4.1
647,PETER THOMAS ROTH,Un-Wrinkle Peel Pads,Treatment,4,Oily,45,4.6
648,PERRICONE MD,Vitamin C Ester Brightening Serum,Treatment,1,Oily,69,4.5
649,DR. DENNIS GROSS SKINCARE,Alpha Beta® Ultra Gentle Daily Peel for Sensitive Skin,Treatment,6,Oily,88,4.3
650,IT COSMETICS,Bye Bye Breakout™ Full-Coverage Concealer,Treatment,9,Oily,28,3.9
652,PHILOSOPHY,The Microdelivery Resurfacing Peel,Treatment,3,Oily,72,4.7
654,SUNDAY RILEY,Saturn Sulfur Acne Treatment Mask,Treatment,6,Oily,55,4.3
657,HUM NUTRITION,Daily Cleanse™ Clear Skin and Breakout Supplement,Treatment,1,Oily,25,4.0
659,DR. JART+,Cicapair™ Tiger Grass Camo Drops,Treatment,1,Oily,46,4.1
660,TATCHA,Luminous Deep Hydration Firming Serum,Treatment,2,Oily,95,3.8
661,KORRES,Wild Rose 15% Vitamin C Spotless Serum,Treatment,1,Oily,75,3.9
662,ALGENIST,ELEVATE Advanced Retinol Serum,Treatment,1,Oily,98,4.8
665,BIOEFFECT,30 Day Treatment,Treatment,1,Oily,290,5.0
666,TATA HARPER,Rejuvenating Serum,Treatment,1,Oily,110,3.7
668,CLINIQUE,Even Better Clinical Dark Spot Corrector & Optimizer,Treatment,3,Oily,80,3.1
669,LANCER,Lift Serum Intense with Stem Cell Recovery Complex,Treatment,1,Oily,275,5.0
670,PERRICONE MD,Cold Plasma+ Face,Treatment,4,Oily,149,4.1
672,BECCA,Skin Love Glow Elixir,Treatment,1,Oily,48,4.4
673,TATA HARPER,Resurfacing Serum,Treatment,1,Oily,88,4.2
674,CAUDALIE,Resveratrol Lift Firming Serum,Treatment,1,Oily,82,4.3
676,FIRST AID BEAUTY,FAB Skin Lab Retinol Serum 0.25% Pure Concentrate,Treatment,2,Oily,58,4.3
677,MURAD,Active Retinol Renewal Kit,Treatment,3,Oily,68,5.0
679,LANCÔME,Advanced Génifique Sensitive Antioxidant Serum,Treatment,1,Oily,78,4.6
681,PETER THOMAS ROTH,Water Drench Hyaluronic Cloud Serum,Treatment,1,Oily,65,4.2
682,VOLITION BEAUTY,Snow Mushroom Water Serum,Treatment,1,Oily,62,4.7
683,MURAD,Revitalixir™ Recovery Serum,Treatment,2,Oily,89,4.5
684,MOON JUICE,Beauty Shroom™ Plumping Jelly Serum,Treatment,1,Oily,58,4.5
685,JACK BLACK,Protein Booster Skin Serum,Treatment,3,Oily,62,4.7
687,DR. BRANDT SKINCARE,needles no more™,Treatment,2,Oily,89,3.4
688,SHISEIDO,White Lucent Luminizing Surge,Treatment,1,Oily,62,4.5
689,DR. DENNIS GROSS SKINCARE,C+ Collagen Brighten & Firm Vitamin C Serum,Treatment,2,Oily,78,3.9
690,J.ONE,Red Jelly Pack,Treatment,2,Oily,42,3.9
691,COVER FX,Anti-Aging Primer,Treatment,1,Oily,38,4.2
692,YOUTH TO THE PEOPLE,Superfood Firm and Brighten Vitamin C Serum,Treatment,3,Oily,62,3.9
693,KATE SOMERVILLE,+Retinol Vita C Power Serum,Treatment,2,Oily,98,3.9
694,ESTÉE LAUDER,Idealist Pore Minimizing Skin Refinisher,Treatment,2,Oily,86,4.0
695,CLINIQUE,Fresh Pressed Daily Booster with Pure Vitamin C 10%,Treatment,2,Oily,19,4.0
697,PHILOSOPHY,Turbo Booster C Powder,Treatment,1,Oily,39,4.5
699,PERRICONE MD,H2 Elemental Energy Hydrating Booster Serum,Treatment,1,Oily,100,4.1
700,OLEHENRIKSEN,Power Peel™ Transforming Facial System,Treatment,2,Oily,50,4.6
702,KORRES,"Black Pine 3D Sculpting, Firming & Lifting Face Serum",Treatment,2,Oily,75,4.8
703,PETER THOMAS ROTH,Acne System,Treatment,2,Oily,35,4.3
705,PHILOSOPHY,Help Me,Treatment,1,Oily,49,4.4
707,ORIGINS,Plantscription™ Anti-Aging Power Serum,Treatment,1,Oily,60,3.9
708,LANCER,Younger® Pure Youth Serum with MIMIXYL™,Treatment,2,Oily,275,5.0
710,ALGENIST,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,Treatment,1,Oily,118,3.9
711,KATE SOMERVILLE,Quench Hydrating Face Serum,Treatment,2,Oily,75,4.2
712,MILK MAKEUP,Watermelon Brightening Serum,Treatment,3,Oily,36,4.1
713,IT COSMETICS,Bye Bye Lines Serum™ Advanced Anti-Aging Wrinkle-Smoothing Miracle Concentrate,Treatment,4,Oily,58,4.1
714,MURAD,Eye Lift Firming Treatment,Treatment,1,Oily,68,4.0
715,AMOREPACIFIC,MOISTURE BOUND Rejuvenating Serum,Treatment,3,Oily,100,4.4
716,PETER THOMAS ROTH,PROfessional Strength 40% Triple Acid Peel,Treatment,3,Oily,88,4.0
717,COOLA,Sunless Tan Anti-Aging Face Serum,Treatment,1,Oily,54,4.3
719,ORIGINS,Original Skin™ Renewal Serum with Willowherb,Treatment,2,Oily,41,4.4
720,MURAD,Rapid Resurfacing Peel,Treatment,1,Oily,44,4.7
721,PETER THOMAS ROTH,Acne-Clear Invisible Dots,Treatment,2,Oily,30,3.6
723,REN CLEAN SKINCARE,Perfect Canvas Skin Finishing Serum,Treatment,2,Oily,55,4.5
725,CAUDALIE,Vinopure Natural Oil Control Moisturizer,Treatment,1,Oily,39,3.8
727,IT COSMETICS,Bye Bye Pores Primer™ Oil-Free Poreless Skin-Perfecting Serum Primer,Treatment,5,Oily,38,3.6
728,MURAD,Outsmart Acne Clarifying Treatment,Treatment,3,Oily,44,4.3
729,FIRST AID BEAUTY,Facial Radiance® Intensive Peel,Treatment,6,Oily,40,4.6
730,PETER THOMAS ROTH,Therapeutic Sulfur Mask Acne Treatment Mask,Treatment,3,Oily,47,4.6
731,ESTÉE LAUDER,Enlighten Dark Spot Correcting Night Serum,Treatment,2,Oily,98,4.0
733,DR. JART+,Dermaclear™ Micro Milk Peel,Treatment,3,Oily,42,4.4
734,AMOREPACIFIC,FUTURE RESPONSE Age Defense Serum,Treatment,3,Oily,160,4.2
735,DR. DENNIS GROSS SKINCARE,Ferulic + Retinol Wrinkle Recovery Peel,Treatment,4,Oily,88,4.4
737,DR. DENNIS GROSS SKINCARE,Hyaluronic Marine Hydration Booster,Treatment,6,Oily,68,4.4
738,SHISEIDO,Bio-Performance Glow Revival Serum,Treatment,2,Oily,92,4.3
739,KATE SOMERVILLE,Breakout Fighters,Treatment,1,Oily,55,4.0
740,ALGENIST,Pore Corrector Anti-Aging Primer,Treatment,1,Oily,42,4.4
741,KATE SOMERVILLE,Age Arrest Anti-Wrinkle Cream,Treatment,2,Oily,90,4.1
742,PETER THOMAS ROTH,Un-Wrinkle® Turbo Face Serum,Treatment,2,Oily,150,3.7
744,MURAD,Post-Acne Spot Lightening Gel,Treatment,2,Oily,65,3.7
745,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Advanced Face Serum,Treatment,1,Oily,56,4.1
746,CLINIQUE,Repairwear Laser Focus,Treatment,1,Oily,50,4.1
747,CLINIQUE,Acne Solutions Clear Skin System Starter Kit,Treatment,3,Oily,28,4.0
748,PERRICONE MD,Essential Fx Acyl-Glutathione Deep Crease Serum,Treatment,3,Oily,179,4.6
750,TARTE,Mermaid Skin™ Hyaluronic H2O Serum,Treatment,1,Oily,42,4.0
751,MURAD,Advanced Acne & Wrinkle Reducer,Treatment,6,Oily,52,4.0
752,PETER THOMAS ROTH,AHA/BHA Acne Clearing Gel,Treatment,2,Oily,54,0.0
754,MURAD,Acne Body Wash,Treatment,3,Oily,40,4.1
757,KIEHL'S SINCE 1851,Blue Herbal Spot Treatment,Treatment,1,Oily,18,4.4
758,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Bright Dark Spot Correcting Serum,Treatment,2,Oily,59,3.7
760,CAUDALIE,Glycolic Peel,Treatment,1,Oily,39,4.2
761,KORRES,Golden Krocus Ageless Saffron Elixir Serum,Treatment,2,Oily,98,4.1
762,PETER THOMAS ROTH,20% Glycolic Solutions Jumbo Peel Swab,Treatment,3,Oily,48,4.3
763,BELIF,Peat Miracle Revital Serum Concentrate,Treatment,1,Oily,60,4.5
764,MURAD,Acne Clearing Solution,Treatment,2,Oily,42,3.9
765,BAREMINERALS,SKINLONGEVITY™ Vital Power Infusion Serum,Treatment,1,Oily,58,4.4
767,KATE SOMERVILLE,EradiKate® Salicylic Acid Acne Treatment,Treatment,2,Oily,58,4.6
768,ORIGINS,A Perfect World™ Age-Defense Skin Guardian with White Tea,Treatment,1,Oily,61,4.4
769,KATE SOMERVILLE,RetAsphere™ Micro Peel,Treatment,3,Oily,90,4.7
770,FIRST AID BEAUTY,Skin Rescue Acne Clearing Pads with White Clay,Treatment,4,Oily,30,4.2
771,LANCER,Caviar Lime Acid Peel,Treatment,2,Oily,90,4.7
772,BIOEFFECT,EGF Day Serum,Treatment,1,Oily,145,4.6
773,MURAD,Rapid Collagen Infusion,Treatment,2,Oily,84,4.2
774,DR. BRANDT SKINCARE,2% Retinol Complex Serum,Treatment,1,Oily,69,3.8
777,DR. BRANDT SKINCARE,needles no more® 3-D filler mask,Treatment,3,Oily,95,3.7
781,DERMADOCTOR,Kakadu C ™ Serum,Treatment,1,Oily,95,4.1
783,ALGENIST,Targeted Deep Wrinkle Minimizer,Treatment,1,Oily,45,3.6
784,DERMADOCTOR,Calm Cool & Corrected,Treatment,2,Oily,85,4.0
785,ESTÉE LAUDER,Perfectionist Pro Rapid Firm + Lift Treatment,Treatment,2,Oily,75,5.0
786,KATE SOMERVILLE,DermalQuench Liquid Lift™ Advanced Wrinkle Treatment,Treatment,2,Oily,95,3.7
787,KATE SOMERVILLE,DermalQuench Liquid Lift™ + Retinol Advanced Resurfacing Treatment,Treatment,2,Oily,98,4.1
788,PERRICONE MD,Vitamin C Ester Brightening Amine Face Lift,Treatment,4,Oily,99,4.4
790,SHISEIDO,Future Solution LX Intensive Firming Contour Serum,Treatment,2,Oily,300,4.3
791,MURAD,Advanced Active Radiance® Serum,Treatment,3,Oily,90,4.2
792,ALGENIST,Advanced Anti-Aging Repairing Oil,Treatment,1,Oily,82,4.4
793,PETER THOMAS ROTH,Instant Firmx™,Treatment,1,Oily,48,3.7
794,JACK BLACK,Power Peel Multi-Acid Resurfacing Pads,Treatment,4,Oily,38,4.6
795,DR. BRANDT SKINCARE,Bright Biotic™ Dark Spot Minimizing Serum,Treatment,2,Oily,55,4.3
797,ERNO LASZLO,White Marble Dual Phase Vitamin C Peel,Treatment,1,Oily,100,4.7
798,KIEHL'S SINCE 1851,Micro-Blur™ Skin Perfector,Treatment,1,Oily,35,4.5
800,BEAUTYBIO,The Nightly Retinol + Peptide Anti-Aging Serum,Treatment,1,Oily,95,5.0
801,MURAD,Complete Reform,Treatment,2,Oily,78,4.5
802,PERRICONE MD,High Potency Classics: Firming Evening Repair,Treatment,2,Oily,99,4.4
803,DERMADOCTOR,Kakadu C™ Intensive Vitamin C Peel Pads with Ferulic Acid & Vitamin E,Treatment,4,Oily,78,4.8
805,CLINIQUE,Acne Solutions All-Over Clearing Treatment Oil-Free,Treatment,2,Oily,24,4.0
807,MURAD,Intensive-C® Radiance Peel,Treatment,5,Oily,55,4.5
808,ALGENIST,GENIUS Ultimate Anti-Aging Bi-Phase Peel,Treatment,3,Oily,85,4.6
814,ALGENIST,Concentrated Reconstructing Serum,Treatment,2,Oily,98,4.2
815,PETER THOMAS ROTH,FIRMx Growth Factor Extreme Neuropeptide Serum,Treatment,2,Oily,150,4.2
816,CLARINS,Mission Perfection Serum,Treatment,1,Oily,74,4.1
819,CLINIQUE,Sculptwear Lift and Contour Serum for Face and Neck,Treatment,2,Oily,56,3.8
822,DR. BRANDT SKINCARE,Do Not Age with Dr. Brandt Transforming Pearl Serum,Treatment,1,Oily,152,4.3
823,OMOROVICZA,Silver Skin Savior Salicylic/Glycolic Acid Treatment,Treatment,4,Oily,125,5.0
824,CLINIQUE,Acne Solutions Clearing Concealer,Treatment,2,Oily,18,3.6
826,ALGENIST,ELEVATE Advanced Lift Contouring Cream,Treatment,1,Oily,96,4.3
827,PETER THOMAS ROTH,Mask Frenzy,Face Mask,2,Oily,75,4.8
830,SEPHORA COLLECTION,Face Mask Magic,Face Mask,4,Oily,25,5.0
831,SUMMER FRIDAYS,Jet Lag Mask,Face Mask,2,Oily,48,4.1
833,LANEIGE,Lip Sleeping Mask,Face Mask,2,Oily,20,4.6
834,FRESH,Rose Face Mask,Face Mask,2,Oily,62,4.2
835,KIEHL'S SINCE 1851,Rare Earth Deep Pore Cleansing Masque,Face Mask,3,Oily,33,4.7
836,FRESH,Black Tea Instant Perfecting Mask,Face Mask,2,Oily,92,4.3
839,ORIGINS,Mini Mask Musts,Face Mask,7,Oily,28,4.1
840,LA MER,The Lifting and Firming Mask,Face Mask,2,Oily,250,4.9
841,SAND & SKY,Australian Pink Clay Porefining Face Mask,Face Mask,4,Oily,49,4.7
842,DR. JART+,Sheet Masks,Face Mask,1,Oily,7,4.2
843,ORIGINS,Clear Improvement® Active Charcoal Mask to Clear Pores,Face Mask,3,Oily,28,4.3
844,ORIGINS,Drink Up™ Intensive Overnight Mask to Quench Skin's Thirst,Face Mask,1,Oily,28,4.6
845,PETER THOMAS ROTH,24K Gold Pure Luxury Lift & Firm Hydra-Gel Eye Patches,Face Mask,2,Oily,75,4.1
848,SEPHORA COLLECTION,Experiential Masks Set,Face Mask,4,Oily,18,5.0
849,ESTÉE LAUDER,Advanced Night Repair Concentrated Recovery PowerFoil Mask,Face Mask,1,Oily,80,4.0
851,PETER THOMAS ROTH,Pumpkin Enzyme Mask Enzymatic Dermal Resurfacer,Face Mask,2,Oily,58,4.7
853,GLOW RECIPE,Watermelon Glow Sleeping Mask Mini,Face Mask,3,Oily,22,3.7
855,FRESH,Lotus Youth Preserve Rescue Mask,Face Mask,1,Oily,62,4.5
856,FRESH,Black Tea Firming Overnight Mask Mini,Face Mask,2,Oily,35,4.0
857,ORIGINS,Original Skin™ Retexturizing Mask with Rose Clay,Face Mask,4,Oily,28,4.7
859,FARMACY,Bright On Massage-Activated Vitamin C Mask with Echinacea GreenEnvy™,Face Mask,4,Oily,38,4.6
862,ORIGINS,Out of Trouble™ 10 Minute Mask to Rescue Problem Skin,Face Mask,4,Oily,28,4.4
863,KIEHL'S SINCE 1851,Turmeric & Cranberry Seed Energizing Radiance Mask,Face Mask,3,Oily,39,4.5
864,GLAMGLOW,The Ultimate Glow Set,Face Mask,7,Oily,169,0.0
866,SEPHORA COLLECTION,Hand Mask,Face Mask,1,Oily,5,4.1
867,FRESH,Vitamin C Glow Face Mask,Face Mask,1,Oily,62,3.9
869,SEPHORA COLLECTION,Hand Mask - Avocado,Face Mask,1,Oily,5,3.7
870,SK-II,Brightening Derm Revival Mask,Face Mask,1,Oily,170,4.5
871,LA MER,The Brilliance Brightening Mask,Face Mask,2,Oily,250,4.4
873,EVE LOM,Rescue Mask,Face Mask,2,Oily,85,3.9
874,FRESH,Black Tea Instant Perfecting Mask Mini,Face Mask,2,Oily,35,4.7
875,OLEHENRIKSEN,Cold Plunge Pore Mask,Face Mask,6,Oily,36,4.6
876,CAUDALIE,Instant Detox Mask,Face Mask,3,Oily,39,4.4
878,DR. JART+,Water Replenishment Cotton Sheet Mask,Face Mask,1,Oily,7,4.6
879,TATCHA,Luminous Dewy Skin Sheet Mask,Face Mask,2,Oily,12,4.3
881,DR. JART+,Dermask Water Jet Vital Hydra Solution™,Face Mask,2,Oily,6,4.6
884,PHILOSOPHY,Purity Made Simple Pore Extractor Mask,Face Mask,3,Oily,35,4.5
885,TOO COOL FOR SCHOOL,Egg Cream Mask Hydration,Face Mask,2,Oily,24,4.3
886,FARMACY,Coconut Gel Sheet Mask - Hydrating,Face Mask,1,Oily,6,4.5
887,SEPHORA COLLECTION,Clay Mask,Face Mask,3,Oily,8,4.3
888,ESTÉE LAUDER,Nutritious Vitality8™ Night Creme/Mask,Face Mask,1,Oily,72,4.4
889,SEPHORA COLLECTION,Face Mask - Green Tea - Mattifying,Face Mask,3,Oily,6,4.3
890,SEPHORA COLLECTION,Mud Mask Purifying & Mattifying,Face Mask,3,Oily,20,4.5
892,FIRST AID BEAUTY,Ultra Repair Instant Oatmeal Mask,Face Mask,1,Oily,24,4.4
894,GLOW RECIPE,Watermelon Glow Jelly Sheet Mask,Face Mask,1,Oily,8,3.6
895,SEPHORA COLLECTION,Crazy for Clay!,Face Mask,3,Oily,18,4.0
896,TATCHA,Luminous Deep Hydration Lifting Mask,Face Mask,2,Oily,95,4.5
897,GLAMGLOW,GLAMGLOW x MY LITTLE PONY® #GLITTERMASK GRAVITYMUD™ Firming Treatment,Face Mask,1,Oily,59,3.9
898,DR. JART+,Shake & Shot™ Rubber Masks,Face Mask,1,Oily,12,4.1
901,SEPHORA COLLECTION,SUPERMASK - The Golden Mask,Face Mask,1,Oily,6,2.6
903,DR. BRANDT SKINCARE,Hydro Biotic™ Recovery Sleeping Mask,Face Mask,1,Oily,52,4.6
906,GLAMGLOW,#GLITTERMASK GRAVITYMUD™ Firming Treatment,Face Mask,1,Oily,59,4.3
908,KORRES,Greek Yoghurt Advanced Nourishing Sleeping Facial,Face Mask,1,Oily,46,4.4
909,PETER THOMAS ROTH,Irish Moor Mud Purifying Black Mask,Face Mask,4,Oily,58,4.4
911,TATA HARPER,Clarifying Mask,Face Mask,4,Oily,68,3.9
914,FIRST AID BEAUTY,5 in 1 Bouncy Mask,Face Mask,1,Oily,38,4.3
915,DR. JART+,Cicapair™ Tiger Grass Nightly Re.Pair Mask,Face Mask,1,Oily,48,4.3
916,AMOREPACIFIC,MOISTURE BOUND Sleeping Recovery Mask,Face Mask,4,Oily,60,4.3
918,FARMACY,Coconut Gel Sheet Mask - Brightening,Face Mask,2,Oily,6,4.5
919,SEPHORA COLLECTION,Face Mask - Coconut - Nourishing,Face Mask,1,Oily,6,3.5
921,BOSCIA,Charcoal Pore Pudding Intensive Wash-Off Treatment,Face Mask,3,Oily,38,4.4
922,FRESH,Peony Brightening Night Treatment Mask,Face Mask,1,Oily,82,4.0
927,YOUTH TO THE PEOPLE,Superfood Skin Reset Antioxidant Mask,Face Mask,4,Oily,44,4.4
928,DR. JART+,Water Fuse Hydro Sleep Mask,Face Mask,2,Oily,48,4.4
929,INDIE LEE,Clearing Mask,Face Mask,6,Oily,60,4.4
931,SEPHORA COLLECTION,Sleeping Mask - Rose,Face Mask,1,Oily,4,4.3
932,LANEIGE,Mini Pore Waterclay Mask,Face Mask,3,Oily,25,4.7
933,GLAMGLOW,INSTAMUD 60 Second Pore-Refining Treatment,Face Mask,5,Oily,42,4.1
934,SEPHORA COLLECTION,SUPERMASK - The Silver Mask,Face Mask,1,Oily,6,4.8
935,SEPHORA COLLECTION,Sleeping Mask - Pearl,Face Mask,1,Oily,4,4.0
937,DR. JART+,Clear Skin Lover Rubber Mask,Face Mask,1,Oily,12,4.2
938,ESTÉE LAUDER,Micro Essence Infusion Mask,Face Mask,1,Oily,72,4.6
939,DR. JART+,Dermask Water Jet Soothing Hydra Solution™,Face Mask,1,Oily,6,4.1
940,LA MER,Treatment Lotion Hydrating Mask,Face Mask,2,Oily,150,4.1
942,DR. JART+,Ceramidin™ Facial Mask,Face Mask,1,Oily,6,4.6
944,BOSCIA,MATCHA Magic Super-Antioxidant Mask,Face Mask,3,Oily,38,4.5
945,EVE LOM,Moisture Mask,Face Mask,1,Oily,90,3.8
947,KORRES,Pomegranate AHA & Enzymes Resurfacing Mask,Face Mask,4,Oily,34,4.4
948,ESTÉE LAUDER,Advanced Night Repair Concentrated Recovery Eye Mask,Face Mask,1,Oily,46,3.3
949,CAUDALIE,Moisturizing Mask,Face Mask,1,Oily,39,4.3
950,DR. JART+,Dermask Micro Jet Clearing Solution™,Face Mask,4,Oily,9,4.4
951,ORIGINS,Plantscription™ Powerful Lifting Overnight Mask,Face Mask,1,Oily,63,4.5
954,FOREO,Make My Day Hydrating & Anti-Pollution UFO™ Activated Mask,Face Mask,1,Oily,9,5.0
955,CHARLOTTE TILBURY,Goddess Clay Mask,Face Mask,2,Oily,55,4.3
956,TATA HARPER,Resurfacing Mask,Face Mask,2,Oily,62,4.3
957,LA MER,The Lifting and Firming Mask Mini,Face Mask,2,Oily,75,5.0
958,VOLITION BEAUTY,Detoxifying Silt Gelee Mask,Face Mask,2,Oily,60,4.7
959,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Face Mask,Face Mask,3,Oily,40,4.5
960,DR. BRANDT SKINCARE,Oxygen Facial Flash Recovery Mask,Face Mask,3,Oily,70,4.5
961,SEPHORA COLLECTION,SUPERMASK - The Mud Mask,Face Mask,2,Oily,6,4.6
962,DR. JART+,Brightening Infusion Hydrogel Mask,Face Mask,1,Oily,7,3.8
963,OMOROVICZA,Deep Cleansing Mask,Face Mask,2,Oily,120,4.3
964,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Bright Dark Spot Correcting Night Mask,Face Mask,2,Oily,59,3.8
966,SEPHORA COLLECTION,Sleeping Mask - Coconut Water,Face Mask,1,Oily,4,5.0
967,SEPHORA COLLECTION,Face Mask - Algae,Face Mask,1,Oily,6,4.7
969,SEPHORA COLLECTION,Nose Strip,Face Mask,1,Oily,3,2.8
971,DR. DENNIS GROSS SKINCARE,Clarifying Colloidal Sulfur Mask,Face Mask,4,Oily,42,4.3
973,BELIF,Pore Cleaner Bubble Foam,Face Mask,1,Oily,36,4.4
974,SEPHORA COLLECTION,Sleeping Mask - Aloe Vera,Face Mask,1,Oily,4,5.0
975,PETER THOMAS ROTH,24K Gold Mask Pure Luxury Lift & Firm Mask,Face Mask,1,Oily,80,3.4
976,SEPHORA COLLECTION,Hydrating Lip Mask,Face Mask,1,Oily,3,3.0
977,CLARINS,V-Facial Intensive Wrap,Face Mask,2,Oily,60,4.9
978,PERRICONE MD,Cocoa Moisture Mask,Face Mask,2,Oily,69,4.3
979,DR. JART+,Shake & Shot™ Rubber Brightening Mask,Face Mask,1,Oily,12,4.3
983,SATURDAY SKIN,Quench Intense Hydration Mask,Face Mask,1,Oily,6,4.3
