product_id,brand,name,Label,price,actives,active_count,actives_list
1146,DR. BRANDT SKINCARE,needles no more® NO MORE BAGGAGE™ eye de-puffing gel,Eye cream,42,"['Caffeine', 'Centella Asiatica', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Peptides']",6,"Caffeine, Centella Asiatica, Glycerin, Green Tea, Hyaluronic Acid, Peptides"
1147,FRESH,Crème Ancienne® Eye Cream,Eye cream,125,"['Chamomile', 'Essential Oils', 'Glycerin', 'Jojoba Oil', 'Vitamin E']",5,"Chamomile, Essential Oils, Glycerin, Jojoba Oil, Vitamin E"
1148,ORIGINS,Eye Doctor™ Moisture Care For Skin Around Eyes,Eye cream,41,"['Caffeine', 'Centella Asiatica', 'Essential Oils', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Squalane', 'Vitamin C']",8,"Caffeine, Centella Asiatica, Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Squalane, Vitamin C"
1149,YOUTH TO THE PEOPLE,Superfood Peptide Eye Cream,Eye cream,35,"['Aloe Vera', 'Chamomile', 'Essential Oils', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Panthenol', 'Peptides', 'Urea', 'Vitamin C', 'Vitamin E']",11,"Aloe Vera, Chamomile, Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Panthenol, Peptides, Urea, Vitamin C, Vitamin E"
1150,BOBBI BROWN,Hydrating Eye Cream,Eye cream,54,"['Aloe Vera', 'Avocado Oil', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Jojoba Oil', 'Squalane', 'Vitamin C', 'Vitamin E']",9,"Aloe Vera, Avocado Oil, Essential Oils, Glycerin, Hyaluronic Acid, Jojoba Oil, Squalane, Vitamin C, Vitamin E"
1151,SUNDAY RILEY,Auto Correct Brightening and Depuffing Eye Contour Cream,Eye cream,65,"['Caffeine', 'Chamomile', 'Essential Oils', 'Glycerin', 'Glycolic Acid', 'Jojoba Oil', 'Shea Butter']",7,"Caffeine, Chamomile, Essential Oils, Glycerin, Glycolic Acid, Jojoba Oil, Shea Butter"
1152,SHISEIDO,Bio-Performance LiftDynamic Eye Treatment,Eye cream,72,"['Caffeine', 'Essential Oils', 'Glycerin', 'Retinol', 'Vitamin E']",5,"Caffeine, Essential Oils, Glycerin, Retinol, Vitamin E"
1153,MURAD,Retinol Youth Renewal Eye Serum,Eye cream,85,"['Essential Oils', 'Glycerin', 'Retinoid', 'Retinol', 'Urea']",5,"Essential Oils, Glycerin, Retinoid, Retinol, Urea"
1154,FIRST AID BEAUTY,"Eye Duty Triple Remedy: Brighten, Depuff and Smooth",Eye cream,36,"['Caffeine', 'Glycerin', 'Green Tea', 'Retinol', 'Vitamin E']",5,"Caffeine, Glycerin, Green Tea, Retinol, Vitamin E"
1156,KIEHL'S SINCE 1851,Powerful Wrinkle Reducing Eye Cream,Eye cream,43,"['Caffeine', 'Glycerin', 'Hyaluronic Acid', 'Panthenol', 'Squalane', 'Vitamin E']",6,"Caffeine, Glycerin, Hyaluronic Acid, Panthenol, Squalane, Vitamin E"
1157,FARMACY,Dew It All Total Eye Cream with Echinacea GreenEnvy™,Eye cream,38,"['Allantoin', 'Aloe Vera', 'Calendula', 'Chamomile', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Jojoba Oil', 'Lactic Acid', 'Poly Hydroxy Acids', 'Salicylic Acid', 'Shea Butter']",12,"Allantoin, Aloe Vera, Calendula, Chamomile, Essential Oils, Glycerin, Hyaluronic Acid, Jojoba Oil, Lactic Acid, Poly Hydroxy Acids, Salicylic Acid, Shea Butter"
1158,KORRES,"Black Pine 3D Sculpting, Firming & Lifting Super Eye Serum",Eye cream,65,"['Glycerin', 'Hyaluronic Acid', 'Oatmeal', 'Panthenol', 'Peptides']",5,"Glycerin, Hyaluronic Acid, Oatmeal, Panthenol, Peptides"
1161,EDIBLE BEAUTY,Gold Rush Eye Balm,Eye cream,61,"['Centella Asiatica', 'Coconut Oil', 'Essential Oils', 'Glycerin']",4,"Centella Asiatica, Coconut Oil, Essential Oils, Glycerin"
1163,CLINIQUE,Repairwear Laser Focus Wrinkle Correcting Eye Cream,Eye cream,45,"['Avocado Oil', 'Caffeine', 'Essential Oils', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Peptides', 'Squalane', 'Vitamin E', 'Zinc']",10,"Avocado Oil, Caffeine, Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Peptides, Squalane, Vitamin E, Zinc"
1164,FRESH,Lotus Eye Gel,Eye cream,48,"['Chamomile', 'Essential Oils', 'Green Tea', 'Jojoba Oil', 'Retinol', 'Vitamin C', 'Vitamin E']",7,"Chamomile, Essential Oils, Green Tea, Jojoba Oil, Retinol, Vitamin C, Vitamin E"
1166,LANCER,Eye Contour Lifting Cream with Diamond Powder,Eye cream,95,"['Caffeine', 'Glycerin', 'Hyaluronic Acid', 'Panthenol', 'Peptides', 'Shea Butter', 'Squalane']",7,"Caffeine, Glycerin, Hyaluronic Acid, Panthenol, Peptides, Shea Butter, Squalane"
1167,FRESH,Crème Ancienne Supreme Eye Serum,Eye cream,165,"['Essential Oils', 'Glycerin', 'Vitamin E']",3,"Essential Oils, Glycerin, Vitamin E"
1169,CLARINS,Extra-Firming Eye Wrinkle Smoothing Cream,Eye cream,64,"['Essential Oils', 'Glycerin', 'Shea Butter', 'Vitamin E']",4,"Essential Oils, Glycerin, Shea Butter, Vitamin E"
1170,BELIF,Peat Miracle Revital Eye Cream,Eye cream,58,"['Calendula', 'Glycerin', 'Jojoba Oil', 'Oatmeal', 'Panthenol', 'Shea Butter']",6,"Calendula, Glycerin, Jojoba Oil, Oatmeal, Panthenol, Shea Butter"
1171,CLINIQUE,All About Eyes Serum De-Puffing Eye Massage,Eye cream,32,"['Caffeine', 'Glycerin', 'Hyaluronic Acid', 'Panthenol']",4,"Caffeine, Glycerin, Hyaluronic Acid, Panthenol"
1172,AMOREPACIFIC,Intensive Vitalizing Eye Essence,Eye cream,95,"['Caffeine', 'Essential Oils', 'Glycerin', 'Green Tea', 'Niacinamide', 'Oatmeal']",6,"Caffeine, Essential Oils, Glycerin, Green Tea, Niacinamide, Oatmeal"
1174,BEAUTYBIO,Illuminating Bright Eyes Gels + Silky Mask Beauty Sleep Set,Eye cream,25,"['Glycerin', 'Hyaluronic Acid', 'Niacinamide', 'Urea']",4,"Glycerin, Hyaluronic Acid, Niacinamide, Urea"
1175,FIRST AID BEAUTY,5 in 1 Eye Cream,Eye cream,32,"['Bisabolol', 'Glycerin', 'Green Tea', 'Niacinamide', 'Peptides']",5,"Bisabolol, Glycerin, Green Tea, Niacinamide, Peptides"
1176,KATE SOMERVILLE,+ Retinol Firming Eye Cream,Eye cream,85,"['Aloe Vera', 'Bakuchiol', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Retinoid', 'Retinol', 'Vitamin E']",8,"Aloe Vera, Bakuchiol, Essential Oils, Glycerin, Hyaluronic Acid, Retinoid, Retinol, Vitamin E"
1177,FRESH,Lotus Youth Preserve Eye Cream,Eye cream,45,"['Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Vitamin C', 'Vitamin E']",5,"Essential Oils, Glycerin, Hyaluronic Acid, Vitamin C, Vitamin E"
1178,TARTE,Pack Your Bags Undereye Patches,Eye cream,22,"['Coconut Oil', 'Essential Oils', 'Glycerin', 'Peptides', 'Vitamin E']",5,"Coconut Oil, Essential Oils, Glycerin, Peptides, Vitamin E"
1179,PERRICONE MD,Essential Fx Acyl-Glutathione Eyelid Lift Serum,Eye cream,122,"['Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Oatmeal', 'Peptides']",5,"Essential Oils, Glycerin, Hyaluronic Acid, Oatmeal, Peptides"
1181,AMOREPACIFIC,TIME RESPONSE Eye Reserve Crème,Eye cream,260,"['Caffeine', 'Essential Oils', 'Glycerin', 'Green Tea', 'Jojoba Oil', 'Niacinamide', 'Shea Butter', 'Vitamin E']",8,"Caffeine, Essential Oils, Glycerin, Green Tea, Jojoba Oil, Niacinamide, Shea Butter, Vitamin E"
1183,ORIGINS,Plantscription™ Anti-Aging Power Eye Cream,Eye cream,49,"['Caffeine', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Jojoba Oil', 'Peptides', 'Squalane']",7,"Caffeine, Essential Oils, Glycerin, Hyaluronic Acid, Jojoba Oil, Peptides, Squalane"
1184,PERRICONE MD,Cold Plasma+ Eye,Eye cream,110,"['Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Jojoba Oil', 'Peptides', 'Vitamin E', 'Zinc']",7,"Essential Oils, Glycerin, Hyaluronic Acid, Jojoba Oil, Peptides, Vitamin E, Zinc"
1185,ERNO LASZLO,Hello Bright Eyes,Eye cream,48,"['Allantoin', 'Centella Asiatica', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Niacinamide']",6,"Allantoin, Centella Asiatica, Essential Oils, Glycerin, Hyaluronic Acid, Niacinamide"
1187,DR. DENNIS GROSS SKINCARE,Ferulic + Retinol Eye Cream,Eye cream,69,"['Caffeine', 'Centella Asiatica', 'Essential Oils', 'Glycerin', 'Glycolic Acid', 'Hyaluronic Acid', 'Lactic Acid', 'Peptides', 'Retinoid', 'Retinol', 'Vitamin C', 'Vitamin E']",12,"Caffeine, Centella Asiatica, Essential Oils, Glycerin, Glycolic Acid, Hyaluronic Acid, Lactic Acid, Peptides, Retinoid, Retinol, Vitamin C, Vitamin E"
1188,FIRST AID BEAUTY,Eye Duty Triple Remedy Overnight Balm,Eye cream,38,"['Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Jojoba Oil', 'Niacinamide', 'Peptides', 'Shea Butter']",7,"Glycerin, Green Tea, Hyaluronic Acid, Jojoba Oil, Niacinamide, Peptides, Shea Butter"
1190,ERNO LASZLO,Multi-Task Eye Serum Mask,Eye cream,35,"['Allantoin', 'Centella Asiatica', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Niacinamide']",6,"Allantoin, Centella Asiatica, Essential Oils, Glycerin, Hyaluronic Acid, Niacinamide"
1192,PERRICONE MD,Essential Fx Acyl-Glutathione Smoothing & Brightening Under-Eye Cream,Eye cream,122,"['Essential Oils', 'Glycerin', 'Lactic Acid', 'Shea Butter']",4,"Essential Oils, Glycerin, Lactic Acid, Shea Butter"
1193,ESTÉE LAUDER,Advanced Time Zone Age Reversing Line/Wrinkle Eye Creme,Eye cream,64,"['Avocado Oil', 'Caffeine', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Peptides', 'Shea Butter', 'Vitamin E']",8,"Avocado Oil, Caffeine, Essential Oils, Glycerin, Hyaluronic Acid, Peptides, Shea Butter, Vitamin E"
1195,DR. DENNIS GROSS SKINCARE,Hyaluronic Marine Dew It Right Eye Gel,Eye cream,48,"['Caffeine', 'Centella Asiatica', 'Glycerin', 'Hyaluronic Acid', 'Lactic Acid', 'Panthenol']",6,"Caffeine, Centella Asiatica, Glycerin, Hyaluronic Acid, Lactic Acid, Panthenol"
1196,ALGENIST,GENIUS Ultimate Anti-Aging Eye Cream,Eye cream,74,"['Essential Oils', 'Glycerin', 'Peptides', 'Shea Butter']",4,"Essential Oils, Glycerin, Peptides, Shea Butter"
1197,SHISEIDO,Ibuki Eye Correcting Cream,Eye cream,40,"['Glycerin', 'Vitamin E']",2,"Glycerin, Vitamin E"
1198,KIEHL'S SINCE 1851,Youth Dose Eye Treatment,Eye cream,39,"['Glycerin', 'Hyaluronic Acid', 'Retinol', 'Vitamin C', 'Vitamin E']",5,"Glycerin, Hyaluronic Acid, Retinol, Vitamin C, Vitamin E"
1199,DR ROEBUCK’S,Down Under Collagen Boosting Eye Treatment,Eye cream,38,"['Caffeine', 'Coconut Oil', 'Essential Oils', 'Glycerin', 'Shea Butter', 'Vitamin E']",6,"Caffeine, Coconut Oil, Essential Oils, Glycerin, Shea Butter, Vitamin E"
1201,SHISEIDO,Bio Performance Glow Revival Eye Treatment,Eye cream,68,"['Caffeine', 'Glycerin', 'Green Tea', 'Vitamin C', 'Vitamin E']",5,"Caffeine, Glycerin, Green Tea, Vitamin C, Vitamin E"
1202,PETER THOMAS ROTH,Instant FIRMx Eye™,Eye cream,38,"['Glycerin', 'Panthenol', 'Peptides', 'Retinol', 'Vitamin C', 'Vitamin E']",6,"Glycerin, Panthenol, Peptides, Retinol, Vitamin C, Vitamin E"
1203,LANCÔME,Visionnaire Eye Cream Advanced Multi-Correcting Eye Balm,Eye cream,65,"['Bisabolol', 'Caffeine', 'Glycerin', 'Peptides', 'Retinol', 'Salicylic Acid', 'Vitamin C', 'Vitamin E']",8,"Bisabolol, Caffeine, Glycerin, Peptides, Retinol, Salicylic Acid, Vitamin C, Vitamin E"
1205,L'OCCITANE,Divine Eyes,Eye cream,79,"['Essential Oils', 'Evening Primrose Oil', 'Glycerin', 'Shea Butter', 'Vitamin E']",5,"Essential Oils, Evening Primrose Oil, Glycerin, Shea Butter, Vitamin E"
1206,DR. DENNIS GROSS SKINCARE,C+ Collagen Brighten & Firm Eye Cream,Eye cream,65,"['Ceramides', 'Glycerin', 'Lactic Acid', 'Niacinamide', 'Peptides', 'Vitamin C', 'Vitamin E']",7,"Ceramides, Glycerin, Lactic Acid, Niacinamide, Peptides, Vitamin C, Vitamin E"
1207,DR. BRANDT SKINCARE,24/7 Retinol Eye Cream,Eye cream,55,"['Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Retinoid', 'Retinol', 'Vitamin E']",6,"Essential Oils, Glycerin, Hyaluronic Acid, Retinoid, Retinol, Vitamin E"
1208,PETER THOMAS ROTH,Un-Wrinkle Eye,Eye cream,100,"['Allantoin', 'Aloe Vera', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Peptides', 'Retinol', 'Vitamin E']",8,"Allantoin, Aloe Vera, Essential Oils, Glycerin, Hyaluronic Acid, Peptides, Retinol, Vitamin E"
1209,MURAD,Essential-C Eye Cream SPF 15 PA++,Eye cream,69,"['Avocado Oil', 'Caffeine', 'Essential Oils', 'Panthenol', 'Retinoid', 'Retinol', 'Urea', 'Vitamin C', 'Vitamin E']",9,"Avocado Oil, Caffeine, Essential Oils, Panthenol, Retinoid, Retinol, Urea, Vitamin C, Vitamin E"
1211,PHILOSOPHY,Ultimate Miracle Worker Eye Cream,Eye cream,70,"['Caffeine', 'Essential Oils', 'Glycerin', 'Glycolic Acid', 'Green Tea', 'Lactic Acid', 'Retinoid', 'Retinol', 'Squalane', 'Vitamin C', 'Vitamin E']",11,"Caffeine, Essential Oils, Glycerin, Glycolic Acid, Green Tea, Lactic Acid, Retinoid, Retinol, Squalane, Vitamin C, Vitamin E"
1212,PERRICONE MD,High Potency Classics: Firming Eye Lift,Eye cream,72,"['Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Peptides', 'Squalane', 'Zinc']",6,"Essential Oils, Glycerin, Hyaluronic Acid, Peptides, Squalane, Zinc"
1213,KIEHL'S SINCE 1851,Super Multi-Corrective Eye-Opening Serum,Eye cream,48,"['Glycerin', 'Hyaluronic Acid']",2,"Glycerin, Hyaluronic Acid"
1214,CLINIQUE,Clinique Smart Custom-Repair Eye Treatment,Eye cream,50,"['Caffeine', 'Glycerin', 'Hyaluronic Acid', 'Peptides', 'Squalane', 'Vitamin C', 'Vitamin E']",7,"Caffeine, Glycerin, Hyaluronic Acid, Peptides, Squalane, Vitamin C, Vitamin E"
1215,KATE SOMERVILLE,Goat Milk De-Puffing Eye Balm,Eye cream,38,"['Aloe Vera', 'Essential Oils', 'Glycerin', 'Jojoba Oil', 'Lactic Acid', 'Oatmeal']",6,"Aloe Vera, Essential Oils, Glycerin, Jojoba Oil, Lactic Acid, Oatmeal"
1216,CLINIQUE,Even Better Eyes Dark Circle Corrector,Eye cream,42,"['Bentonite', 'Caffeine', 'Clay', 'Glycerin', 'Green Tea', 'Peptides', 'Vitamin C', 'Vitamin E']",8,"Bentonite, Caffeine, Clay, Glycerin, Green Tea, Peptides, Vitamin C, Vitamin E"
1217,CHARLOTTE TILBURY,Magic Eye Rescue Cream,Eye cream,60,"['Essential Oils', 'Glycerin', 'Retinoid', 'Retinol', 'Shea Butter', 'Squalane', 'Vitamin C', 'Vitamin E']",8,"Essential Oils, Glycerin, Retinoid, Retinol, Shea Butter, Squalane, Vitamin C, Vitamin E"
1218,BOSCIA,Enlivening Amino-AG Eye Treatment,Eye cream,38,"['Essential Oils', 'Glycerin', 'Jojoba Oil', 'Squalane', 'Vitamin E']",5,"Essential Oils, Glycerin, Jojoba Oil, Squalane, Vitamin E"
1219,PERRICONE MD,Neuropeptide Firming & Illuminating Under-Eye Cream,Eye cream,170,"['Allantoin', 'Ceramides', 'Essential Oils', 'Glycerin', 'Jojoba Oil', 'Niacinamide', 'Peptides', 'Vitamin E']",8,"Allantoin, Ceramides, Essential Oils, Glycerin, Jojoba Oil, Niacinamide, Peptides, Vitamin E"
1220,PHILOSOPHY,Hope In A Tube Eye & Lip Cream,Eye cream,38,"['Bisabolol', 'Essential Oils', 'Glycerin', 'Squalane', 'Vitamin C', 'Vitamin E']",6,"Bisabolol, Essential Oils, Glycerin, Squalane, Vitamin C, Vitamin E"
1221,REN CLEAN SKINCARE,Keep Young and Beautiful Anti-Ageing Eye Cream,Eye cream,42,"['Bisabolol', 'Essential Oils', 'Glycerin', 'Panthenol', 'Peptides', 'Shea Butter', 'Squalane', 'Vitamin E']",8,"Bisabolol, Essential Oils, Glycerin, Panthenol, Peptides, Shea Butter, Squalane, Vitamin E"
1222,ANTHONY,High Performance Continuous Moisture Eye Cream,Eye cream,38,"['Aloe Vera', 'Bisabolol', 'Caffeine', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Jojoba Oil', 'Panthenol', 'Peptides', 'Retinol', 'Shea Butter', 'Squalane', 'Vitamin C', 'Vitamin E']",14,"Aloe Vera, Bisabolol, Caffeine, Essential Oils, Glycerin, Hyaluronic Acid, Jojoba Oil, Panthenol, Peptides, Retinol, Shea Butter, Squalane, Vitamin C, Vitamin E"
1224,PETER THOMAS ROTH,Power K Eye Rescue®,Eye cream,100,"['Chamomile', 'Essential Oils', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Kojic Acid', 'Oatmeal', 'Vitamin C']",8,"Chamomile, Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Kojic Acid, Oatmeal, Vitamin C"
1225,KORRES,"Black Pine 3D Sculpting, Firming & Lifting Eye Cream",Eye cream,56,"['Essential Oils', 'Glycerin', 'Jojoba Oil', 'Lactic Acid', 'Oatmeal', 'Peptides', 'Salicylic Acid', 'Shea Butter', 'Vitamin E']",9,"Essential Oils, Glycerin, Jojoba Oil, Lactic Acid, Oatmeal, Peptides, Salicylic Acid, Shea Butter, Vitamin E"
1226,BOSCIA,Super-Cool De-Puffing Eye Balm,Eye cream,26,"['Aloe Vera', 'Essential Oils', 'Glycerin', 'Jojoba Oil', 'Peptides']",5,"Aloe Vera, Essential Oils, Glycerin, Jojoba Oil, Peptides"
1230,MURAD,Hydro-Dynamic® Ultimate Moisture For Eyes,Eye cream,68,"['Bisabolol', 'Glycerin', 'Hyaluronic Acid', 'Jojoba Oil', 'Peptides', 'Shea Butter', 'Urea', 'Vitamin E', 'Zinc']",9,"Bisabolol, Glycerin, Hyaluronic Acid, Jojoba Oil, Peptides, Shea Butter, Urea, Vitamin E, Zinc"
1231,INDIE LEE,I-Waken Eye Serum,Eye cream,48,"['Chamomile', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Jojoba Oil', 'Squalane', 'Vitamin E']",7,"Chamomile, Essential Oils, Glycerin, Hyaluronic Acid, Jojoba Oil, Squalane, Vitamin E"
1232,FIRST AID BEAUTY,Detox Eye Roller,Eye cream,26,"['Caffeine', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Peptides']",5,"Caffeine, Glycerin, Green Tea, Hyaluronic Acid, Peptides"
1233,KATE SOMERVILLE,Wrinkle Warrior® Eye Gel Visible Dark Circle Eraser,Eye cream,60,"['Glycerin', 'Hyaluronic Acid']",2,"Glycerin, Hyaluronic Acid"
1234,CLARINS,Eye Contour Gel,Eye cream,41,"['Aloe Vera', 'Caffeine', 'Chamomile', 'Glycerin']",4,"Aloe Vera, Caffeine, Chamomile, Glycerin"
1235,ORIGINS,No Puffery™ Cooling Roll-On For Puffy Eyes,Eye cream,29,"['Aloe Vera', 'Caffeine', 'Chamomile', 'Essential Oils', 'Hyaluronic Acid']",5,"Aloe Vera, Caffeine, Chamomile, Essential Oils, Hyaluronic Acid"
1236,VOLITION BEAUTY,Helix AM/PM Eye Gel,Eye cream,52,['Glycerin'],1,Glycerin
1237,PETER THOMAS ROTH,Retinol Fusion PM Eye Cream,Eye cream,55,"['Allantoin', 'Aloe Vera', 'Avocado Oil', 'Caffeine', 'Ceramides', 'Essential Oils', 'Green Tea', 'Hyaluronic Acid', 'Panthenol', 'Retinoid', 'Retinol', 'Shea Butter', 'Squalane', 'Vitamin C', 'Vitamin E']",15,"Allantoin, Aloe Vera, Avocado Oil, Caffeine, Ceramides, Essential Oils, Green Tea, Hyaluronic Acid, Panthenol, Retinoid, Retinol, Shea Butter, Squalane, Vitamin C, Vitamin E"
1238,ESTÉE LAUDER,Resilience Lift Firming/Sculpting Eye Creme,Eye cream,65,"['Avocado Oil', 'Caffeine', 'Chamomile', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Peptides', 'Shea Butter', 'Vitamin C', 'Vitamin E', 'Zinc']",11,"Avocado Oil, Caffeine, Chamomile, Essential Oils, Glycerin, Hyaluronic Acid, Peptides, Shea Butter, Vitamin C, Vitamin E, Zinc"
1239,PHILOSOPHY,Ultimate Miracle Worker Fix Eye Power-Treatment,Eye cream,68,"['Essential Oils', 'Glycerin', 'Glycolic Acid', 'Hyaluronic Acid', 'Peptides', 'Retinoid', 'Retinol', 'Vitamin C', 'Vitamin E']",9,"Essential Oils, Glycerin, Glycolic Acid, Hyaluronic Acid, Peptides, Retinoid, Retinol, Vitamin C, Vitamin E"
1240,KATE SOMERVILLE,Line Release Under Eye Repair Cream,Eye cream,125,"['Ceramides', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Peptides', 'Retinol', 'Urea', 'Vitamin C', 'Vitamin E']",9,"Ceramides, Essential Oils, Glycerin, Hyaluronic Acid, Peptides, Retinol, Urea, Vitamin C, Vitamin E"
1241,DERMADOCTOR,Wrinkle Revenge Eye Balm,Eye cream,50,"['Caffeine', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Peptides', 'Retinol', 'Squalane', 'Vitamin C', 'Vitamin E']",9,"Caffeine, Glycerin, Green Tea, Hyaluronic Acid, Peptides, Retinol, Squalane, Vitamin C, Vitamin E"
1242,REN CLEAN SKINCARE,Keep Young And Beautiful™ Instant Brightening Beauty Shot Eye Lift,Eye cream,45,"['Essential Oils', 'Glycerin', 'Hyaluronic Acid']",3,"Essential Oils, Glycerin, Hyaluronic Acid"
1243,PHILOSOPHY,Purity Made Simple Hydra-Bounce Eye Gel,Eye cream,24,"['Bisabolol', 'Caffeine', 'Essential Oils', 'Glycerin', 'Green Tea', 'Lactic Acid', 'Panthenol', 'Shea Butter', 'Vitamin C', 'Vitamin E']",10,"Bisabolol, Caffeine, Essential Oils, Glycerin, Green Tea, Lactic Acid, Panthenol, Shea Butter, Vitamin C, Vitamin E"
1244,PERRICONE MD,H2 Elemental Energy De-Puffing Eye Gel,Eye cream,75,"['Allantoin', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Oatmeal', 'Panthenol', 'Peptides']",7,"Allantoin, Essential Oils, Glycerin, Hyaluronic Acid, Oatmeal, Panthenol, Peptides"
1245,BAREMINERALS,SKINLONGEVITY™ Vital Power Eye Gel Cream,Eye cream,32,"['Coconut Oil', 'Glycerin', 'Hyaluronic Acid', 'Jojoba Oil', 'Niacinamide', 'Panthenol', 'Peptides', 'Shea Butter', 'Vitamin C', 'Vitamin E']",10,"Coconut Oil, Glycerin, Hyaluronic Acid, Jojoba Oil, Niacinamide, Panthenol, Peptides, Shea Butter, Vitamin C, Vitamin E"
1246,DIOR,Hydra Life Cooling Hydration Sorbet Eye Gel,Eye cream,55,['Essential Oils'],1,Essential Oils
1247,LANCÔME,Énergie de Vie The Illuminating & Anti-Fatigue Cooling Eye Gel,Eye cream,39,"['Caffeine', 'Essential Oils', 'Glycerin', 'Niacinamide', 'Salicylic Acid', 'Vitamin C', 'Vitamin E']",7,"Caffeine, Essential Oils, Glycerin, Niacinamide, Salicylic Acid, Vitamin C, Vitamin E"
1249,TATCHA,Luminous Deep Hydration Revitalizing Eye Mask,Eye cream,12,"['Chamomile', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Squalane']",5,"Chamomile, Glycerin, Green Tea, Hyaluronic Acid, Squalane"
1250,ORIGINS,A Perfect World™ SPF 20 Age-Defense Eye Cream with White Tea,Eye cream,41,"['Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Shea Butter', 'Squalane', 'Urea', 'Vitamin C', 'Vitamin E', 'Zinc Oxide']",9,"Glycerin, Green Tea, Hyaluronic Acid, Shea Butter, Squalane, Urea, Vitamin C, Vitamin E, Zinc Oxide"
1251,CLARINS,Enhancing Eye Lift Serum,Eye cream,65,"['Caffeine', 'Essential Oils', 'Glycerin', 'Green Tea', 'Oatmeal', 'Panthenol']",6,"Caffeine, Essential Oils, Glycerin, Green Tea, Oatmeal, Panthenol"
1252,SHISEIDO,Essential Energy Eye Definer,Eye cream,42,"['Caffeine', 'Essential Oils', 'Glycerin', 'Vitamin E']",4,"Caffeine, Essential Oils, Glycerin, Vitamin E"
1254,BEAUTYBIO,Bright Eyes Collagen-Infused Brightening Colloidal Silver Eye Masks,Eye cream,40,"['Glycerin', 'Hyaluronic Acid', 'Niacinamide', 'Urea']",4,"Glycerin, Hyaluronic Acid, Niacinamide, Urea"
1255,PHILOSOPHY,Renewed Hope In A Jar Eye,Eye cream,51,"['Glycerin', 'Hyaluronic Acid', 'Urea', 'Vitamin E']",4,"Glycerin, Hyaluronic Acid, Urea, Vitamin E"
1256,KATE SOMERVILLE,Age Arrest Eye Cream,Eye cream,75,"['Essential Oils', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Jojoba Oil', 'Vitamin E']",6,"Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Jojoba Oil, Vitamin E"
1258,SUPERGOOP!,Advanced Anti-Aging Eye Cream Broad Spectrum Sunscreen SPF 37,Eye cream,32,"['Essential Oils', 'Glycerin', 'Green Tea', 'Oatmeal', 'Peptides', 'Squalane']",6,"Essential Oils, Glycerin, Green Tea, Oatmeal, Peptides, Squalane"
1259,FIRST AID BEAUTY,Hello FAB Kona Eye Stick,Eye cream,24,"['Aloe Vera', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Peptides']",5,"Aloe Vera, Glycerin, Green Tea, Hyaluronic Acid, Peptides"
1260,KIEHL'S SINCE 1851,Powerful-Strength Line-Reducing Eye-Brightening Concentrate,Eye cream,44,"['Glycerin', 'Peptides', 'Vitamin C']",3,"Glycerin, Peptides, Vitamin C"
1261,PETER THOMAS ROTH,FIRMx™ 360 Eye Renewal,Eye cream,75,"['Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Oatmeal', 'Peptides']",5,"Essential Oils, Glycerin, Hyaluronic Acid, Oatmeal, Peptides"
