product_id,brand,name,Label,ingredient,ord
1325,COOLA,Full Spectrum 360° Sun Silk Drops SPF 30,Sun protect,Gluconolactone,8
1325,COOLA,Full Spectrum 360° Sun Silk Drops SPF 30,Sun protect,Glycerine,9
1325,COOLA,Full Spectrum 360° Sun Silk Drops SPF 30,Sun protect,Glycerin (ORGANIC),10
1325,COOLA,Full Spectrum 360° Sun Silk Drops SPF 30,Sun protect,Glyceryl Stearate,11
1325,COOLA,Full Spectrum 360° Sun Silk Drops SPF 30,Sun protect,Jasminum Sambac Leaf Cell Extract,12
1325,COOLA,Full Spectrum 360° Sun Silk Drops SPF 30,Sun protect,Marrubium Vulgare Extract,13
1325,COOLA,Full Spectrum 360° Sun Silk Drops SPF 30,Sun protect,Melanin,14
1326,SHISEIDO,Ultimate Sun Protection Cream Broad Spectrum SPF 50+ Wetforce For Face,Sun protect,Water,0
1326,SHISEIDO,Ultimate Sun Protection Cream Broad Spectrum SPF 50+ Wetforce For Face,Sun protect,Dimethicone,1
1326,SHISEIDO,Ultimate Sun Protection Cream Broad Spectrum SPF 50+ Wetforce For Face,Sun protect,Sd Alcohol 40-B,2
1326,SHISEIDO,Ultimate Sun Protection Cream Broad Spectrum SPF 50+ Wetforce For Face,Sun protect,Isohexadecane,3
1326,SHISEIDO,Ultimate Sun Protection Cream Broad Spectrum SPF 50+ Wetforce For Face,Sun protect,Butylene Glycol,4
1326,SHISEIDO,Ultimate Sun Protection Cream Broad Spectrum SPF 50+ Wetforce For Face,Sun protect,Isopropyl Myristate,5
1326,SHISEIDO,Ultimate Sun Protection Cream Broad Spectrum SPF 50+ Wetforce For Face,Sun protect,Methyl Methacrylate Crosspolymer,6
1326,SHISEIDO,Ultimate Sun Protection Cream Broad Spectrum SPF 50+ Wetforce For Face,Sun protect,Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone,7
1326,SHISEIDO,Ultimate Sun Protection Cream Broad Spectrum SPF 50+ Wetforce For Face,Sun protect,Xylitol,8
1326,SHISEIDO,Ultimate Sun Protection Cream Broad Spectrum SPF 50+ Wetforce For Face,Sun protect,Glycerin,9
1326,SHISEIDO,Ultimate Sun Protection Cream Broad Spectrum SPF 50+ Wetforce For Face,Sun protect,Polybutylene Glycol/Ppg-9/1 Copolymer,10
1326,SHISEIDO,Ultimate Sun Protection Cream Broad Spectrum SPF 50+ Wetforce For Face,Sun protect,Isododecane,11
1326,SHISEIDO,Ultimate Sun Protection Cream Broad Spectrum SPF 50+ Wetforce For Face,Sun protect,Trimethylsiloxysilicate,12
1326,SHISEIDO,Ultimate Sun Protection Cream Broad Spectrum SPF 50+ Wetforce For Face,Sun protect,Disteardimonium Hectorite,13
1326,SHISEIDO,Ultimate Sun Protection Cream Broad Spectrum SPF 50+ Wetforce For Face,Sun protect,Peg-6,14
1327,AMOREPACIFIC,MOISTURE BOUND Tinted Treatment Moisturizer SPF 15,Sun protect,Phyllostachis Bambusoides Juice,0
1327,AMOREPACIFIC,MOISTURE BOUND Tinted Treatment Moisturizer SPF 15,Sun protect,Methyl Trimethicone,1
1327,AMOREPACIFIC,MOISTURE BOUND Tinted Treatment Moisturizer SPF 15,Sun protect,Cyclopentasiloxane,2
1327,AMOREPACIFIC,MOISTURE BOUND Tinted Treatment Moisturizer SPF 15,Sun protect,Cyclohexasiloxane,3
1327,AMOREPACIFIC,MOISTURE BOUND Tinted Treatment Moisturizer SPF 15,Sun protect,Butylene Glycol,4
1327,AMOREPACIFIC,MOISTURE BOUND Tinted Treatment Moisturizer SPF 15,Sun protect,Ethylhexyl Methoxycinnamate,5
1327,AMOREPACIFIC,MOISTURE BOUND Tinted Treatment Moisturizer SPF 15,Sun protect,Glycerin,6
1327,AMOREPACIFIC,MOISTURE BOUND Tinted Treatment Moisturizer SPF 15,Sun protect,C12-15 Alkyl Benzoate,7
1327,AMOREPACIFIC,MOISTURE BOUND Tinted Treatment Moisturizer SPF 15,Sun protect,Bis- Hydroxyethoxypropyl Dimethicone,8
1327,AMOREPACIFIC,MOISTURE BOUND Tinted Treatment Moisturizer SPF 15,Sun protect,Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone,9
1327,AMOREPACIFIC,MOISTURE BOUND Tinted Treatment Moisturizer SPF 15,Sun protect,Alcohol,10
1327,AMOREPACIFIC,MOISTURE BOUND Tinted Treatment Moisturizer SPF 15,Sun protect,Disteardimonium Hectorite,11
1327,AMOREPACIFIC,MOISTURE BOUND Tinted Treatment Moisturizer SPF 15,Sun protect,Polymethyl Methacrylate,12
1327,AMOREPACIFIC,MOISTURE BOUND Tinted Treatment Moisturizer SPF 15,Sun protect,Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer,13
1327,AMOREPACIFIC,MOISTURE BOUND Tinted Treatment Moisturizer SPF 15,Sun protect,Trihydroxystearin,14
1328,PETER THOMAS ROTH,Max Sheer All Day Moisture Defense Lotion SPF 30 Sunscreen Lotion,Sun protect,Water,0
1328,PETER THOMAS ROTH,Max Sheer All Day Moisture Defense Lotion SPF 30 Sunscreen Lotion,Sun protect,Propylene Glycol,1
1328,PETER THOMAS ROTH,Max Sheer All Day Moisture Defense Lotion SPF 30 Sunscreen Lotion,Sun protect,Glyceryl Stearate,2
1328,PETER THOMAS ROTH,Max Sheer All Day Moisture Defense Lotion SPF 30 Sunscreen Lotion,Sun protect,Peg-100 Stearate,3
1328,PETER THOMAS ROTH,Max Sheer All Day Moisture Defense Lotion SPF 30 Sunscreen Lotion,Sun protect,C12-15 Alkyl Benzoate,4
1328,PETER THOMAS ROTH,Max Sheer All Day Moisture Defense Lotion SPF 30 Sunscreen Lotion,Sun protect,Caprylic/Capric Triglyceride,5
1328,PETER THOMAS ROTH,Max Sheer All Day Moisture Defense Lotion SPF 30 Sunscreen Lotion,Sun protect,Palmitic Acid,6
1328,PETER THOMAS ROTH,Max Sheer All Day Moisture Defense Lotion SPF 30 Sunscreen Lotion,Sun protect,Phenoxyethanol,7
1328,PETER THOMAS ROTH,Max Sheer All Day Moisture Defense Lotion SPF 30 Sunscreen Lotion,Sun protect,Stearic Acid,8
1328,PETER THOMAS ROTH,Max Sheer All Day Moisture Defense Lotion SPF 30 Sunscreen Lotion,Sun protect,Triethanolamine,9
1328,PETER THOMAS ROTH,Max Sheer All Day Moisture Defense Lotion SPF 30 Sunscreen Lotion,Sun protect,Bentonite,10
1328,PETER THOMAS ROTH,Max Sheer All Day Moisture Defense Lotion SPF 30 Sunscreen Lotion,Sun protect,Carbomer,11
1328,PETER THOMAS ROTH,Max Sheer All Day Moisture Defense Lotion SPF 30 Sunscreen Lotion,Sun protect,Dimethicone,12
1328,PETER THOMAS ROTH,Max Sheer All Day Moisture Defense Lotion SPF 30 Sunscreen Lotion,Sun protect,Allantoin,13
1328,PETER THOMAS ROTH,Max Sheer All Day Moisture Defense Lotion SPF 30 Sunscreen Lotion,Sun protect,Peg-8 Dimethicone,14
1329,PETER THOMAS ROTH,Max Mineral Naked Broad Spectrum SPF 45,Sun protect,Silica,0
1329,PETER THOMAS ROTH,Max Mineral Naked Broad Spectrum SPF 45,Sun protect,Aluminum Hydroxide,1
1329,PETER THOMAS ROTH,Max Mineral Naked Broad Spectrum SPF 45,Sun protect,Stearic Acid,2
1329,PETER THOMAS ROTH,Max Mineral Naked Broad Spectrum SPF 45,Sun protect,Polymethylsilsesquioxane,3
1329,PETER THOMAS ROTH,Max Mineral Naked Broad Spectrum SPF 45,Sun protect,Triethoxycaprylylsilane,4
1329,PETER THOMAS ROTH,Max Mineral Naked Broad Spectrum SPF 45,Sun protect,Retinyl Palmitate (Vitamin A),5
1329,PETER THOMAS ROTH,Max Mineral Naked Broad Spectrum SPF 45,Sun protect,Tocopheryl Acetate (Vitamin E),6
1329,PETER THOMAS ROTH,Max Mineral Naked Broad Spectrum SPF 45,Sun protect,Ascorbyl Palmitate (Vitamin C),7
1329,PETER THOMAS ROTH,Max Mineral Naked Broad Spectrum SPF 45,Sun protect,Salix Alba (Willow) Bark Extract,8
1329,PETER THOMAS ROTH,Max Mineral Naked Broad Spectrum SPF 45,Sun protect,Water,9
1329,PETER THOMAS ROTH,Max Mineral Naked Broad Spectrum SPF 45,Sun protect,Butylene Glycol,10
1329,PETER THOMAS ROTH,Max Mineral Naked Broad Spectrum SPF 45,Sun protect,Chlorphenesin,11
1329,PETER THOMAS ROTH,Max Mineral Naked Broad Spectrum SPF 45,Sun protect,Potassium Sorbate,12
1329,PETER THOMAS ROTH,Max Mineral Naked Broad Spectrum SPF 45,Sun protect,Tetrasodium EDTA.,13
1330,SUPERGOOP!,City Sunscreen Serum SPF 30,Sun protect,Purified Water,0
1330,SUPERGOOP!,City Sunscreen Serum SPF 30,Sun protect,Cyclomethicone,1
1330,SUPERGOOP!,City Sunscreen Serum SPF 30,Sun protect,Isostearyl Neopentanoate,2
1330,SUPERGOOP!,City Sunscreen Serum SPF 30,Sun protect,Glycerin,3
1330,SUPERGOOP!,City Sunscreen Serum SPF 30,Sun protect,Ceteareth–20,4
1330,SUPERGOOP!,City Sunscreen Serum SPF 30,Sun protect,Polypropylene,5
1330,SUPERGOOP!,City Sunscreen Serum SPF 30,Sun protect,Cetearyl Alcohol,6
1330,SUPERGOOP!,City Sunscreen Serum SPF 30,Sun protect,Xanthan Gum,7
1330,SUPERGOOP!,City Sunscreen Serum SPF 30,Sun protect,d-Panthenol,8
1330,SUPERGOOP!,City Sunscreen Serum SPF 30,Sun protect,Octanohydroxamic acid,9
1330,SUPERGOOP!,City Sunscreen Serum SPF 30,Sun protect,Caprylyl Glycol,10
1330,SUPERGOOP!,City Sunscreen Serum SPF 30,Sun protect,Silica,11
1330,SUPERGOOP!,City Sunscreen Serum SPF 30,Sun protect,Triacontanyl PVP,12
1330,SUPERGOOP!,City Sunscreen Serum SPF 30,Sun protect,Cetyl Dimethicone,13
1330,SUPERGOOP!,City Sunscreen Serum SPF 30,Sun protect,Ammonium Acryloyldimethyltaurate/VP Copolymer,14
1331,PHILOSOPHY,Renewed Hope in a Jar Skin Tint,Sun protect,Water,0
1331,PHILOSOPHY,Renewed Hope in a Jar Skin Tint,Sun protect,Cyclopentasiloxane,1
1331,PHILOSOPHY,Renewed Hope in a Jar Skin Tint,Sun protect,Dimethicone,2
1331,PHILOSOPHY,Renewed Hope in a Jar Skin Tint,Sun protect,Butylene Glycol,3
1331,PHILOSOPHY,Renewed Hope in a Jar Skin Tint,Sun protect,Diphenylsiloxy Phenyl Trimethicone,4
1331,PHILOSOPHY,Renewed Hope in a Jar Skin Tint,Sun protect,Glycerin,5
1331,PHILOSOPHY,Renewed Hope in a Jar Skin Tint,Sun protect,Dimethicone/Peg-10/15 Crosspolymer,6
1331,PHILOSOPHY,Renewed Hope in a Jar Skin Tint,Sun protect,Peg-9 Polydimethylsiloxyethyl Dimethicone,7
1331,PHILOSOPHY,Renewed Hope in a Jar Skin Tint,Sun protect,Acrylates/Dimethicone Copolymer,8
1331,PHILOSOPHY,Renewed Hope in a Jar Skin Tint,Sun protect,Mica,9
1331,PHILOSOPHY,Renewed Hope in a Jar Skin Tint,Sun protect,Phenoxyethanol,10
1331,PHILOSOPHY,Renewed Hope in a Jar Skin Tint,Sun protect,Magnesium Sulfate,11
1331,PHILOSOPHY,Renewed Hope in a Jar Skin Tint,Sun protect,Silica,12
1331,PHILOSOPHY,Renewed Hope in a Jar Skin Tint,Sun protect,Dimethicone/Vinyl Dimethicone Crosspolymer,13
1331,PHILOSOPHY,Renewed Hope in a Jar Skin Tint,Sun protect,Hydroxyethylcellulose,14
1332,PHILOSOPHY,Renewed Hope In A Jar SPF 30,Sun protect,Water,0
1332,PHILOSOPHY,Renewed Hope In A Jar SPF 30,Sun protect,Carthamus Tinctorius (Safflower) Oleosomes,1
1332,PHILOSOPHY,Renewed Hope In A Jar SPF 30,Sun protect,Butylene Glycol,2
1332,PHILOSOPHY,Renewed Hope In A Jar SPF 30,Sun protect,Glycerin,3
1332,PHILOSOPHY,Renewed Hope In A Jar SPF 30,Sun protect,C12-15 Alkyl Benzoate,4
1332,PHILOSOPHY,Renewed Hope In A Jar SPF 30,Sun protect,Methyl Gluceth-20,5
1332,PHILOSOPHY,Renewed Hope In A Jar SPF 30,Sun protect,Glycolic Acid,6
1332,PHILOSOPHY,Renewed Hope In A Jar SPF 30,Sun protect,Polyacrylamide,7
1332,PHILOSOPHY,Renewed Hope In A Jar SPF 30,Sun protect,Cyclopentasiloxane,8
1332,PHILOSOPHY,Renewed Hope In A Jar SPF 30,Sun protect,Ammonium Acryloyldimethyltaurate/Vp Copolymer,9
1332,PHILOSOPHY,Renewed Hope In A Jar SPF 30,Sun protect,Hydrogenated Lecithin,10
1332,PHILOSOPHY,Renewed Hope In A Jar SPF 30,Sun protect,Cyclohexasiloxane,11
1332,PHILOSOPHY,Renewed Hope In A Jar SPF 30,Sun protect,Phenoxyethanol,12
1332,PHILOSOPHY,Renewed Hope In A Jar SPF 30,Sun protect,Sodium Hydroxide,13
1332,PHILOSOPHY,Renewed Hope In A Jar SPF 30,Sun protect,C13-14 Isoparaffin,14
1333,COOLA,Mineral Face SPF 30 - Matte Tint,Sun protect,Aluminum Hydroxide,0
1333,COOLA,Mineral Face SPF 30 - Matte Tint,Sun protect,Butyrospermum Parkii (Organic Shea Butter),1
1333,COOLA,Mineral Face SPF 30 - Matte Tint,Sun protect,Cucumis Sativus (Organic Cucumber) Fruit Extract,2
1333,COOLA,Mineral Face SPF 30 - Matte Tint,Sun protect,Cyclopentasiloxane,3
1333,COOLA,Mineral Face SPF 30 - Matte Tint,Sun protect,Dimethicone Crosspolymer,4
1333,COOLA,Mineral Face SPF 30 - Matte Tint,Sun protect,Glycerin (Organic),5
1333,COOLA,Mineral Face SPF 30 - Matte Tint,Sun protect,Hydrogen Dimethicone,6
1333,COOLA,Mineral Face SPF 30 - Matte Tint,Sun protect,Iron Oxides,7
1333,COOLA,Mineral Face SPF 30 - Matte Tint,Sun protect,Isopropyl Myristate,8
1333,COOLA,Mineral Face SPF 30 - Matte Tint,Sun protect,Isopropyl Titianium Triisostearate,9
1333,COOLA,Mineral Face SPF 30 - Matte Tint,Sun protect,Linum Usitatissimum (Organic Linseed) Seed Oil,10
1333,COOLA,Mineral Face SPF 30 - Matte Tint,Sun protect,Mica,11
1333,COOLA,Mineral Face SPF 30 - Matte Tint,Sun protect,Oenothera Biennis (Organic Evening Primrose) Oil,12
1333,COOLA,Mineral Face SPF 30 - Matte Tint,Sun protect,Plankton Extract,13
1333,COOLA,Mineral Face SPF 30 - Matte Tint,Sun protect,Polyamide-5,14
1334,PERRICONE MD,High Potency Classics: Face Finishing & Firming Moisturizer Tint SPF 30,Sun protect,Water,0
1334,PERRICONE MD,High Potency Classics: Face Finishing & Firming Moisturizer Tint SPF 30,Sun protect,Glycerin,1
1334,PERRICONE MD,High Potency Classics: Face Finishing & Firming Moisturizer Tint SPF 30,Sun protect,Cyclopentasiloxane,2
1334,PERRICONE MD,High Potency Classics: Face Finishing & Firming Moisturizer Tint SPF 30,Sun protect,Dimethicone,3
1334,PERRICONE MD,High Potency Classics: Face Finishing & Firming Moisturizer Tint SPF 30,Sun protect,Pentylene Glycol,4
1334,PERRICONE MD,High Potency Classics: Face Finishing & Firming Moisturizer Tint SPF 30,Sun protect,Ethylhexyl Methoxycrylene,5
1334,PERRICONE MD,High Potency Classics: Face Finishing & Firming Moisturizer Tint SPF 30,Sun protect,Polyester-8,6
1334,PERRICONE MD,High Potency Classics: Face Finishing & Firming Moisturizer Tint SPF 30,Sun protect,Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone,7
1334,PERRICONE MD,High Potency Classics: Face Finishing & Firming Moisturizer Tint SPF 30,Sun protect,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,8
1334,PERRICONE MD,High Potency Classics: Face Finishing & Firming Moisturizer Tint SPF 30,Sun protect,Benzyl Alcohol,9
1334,PERRICONE MD,High Potency Classics: Face Finishing & Firming Moisturizer Tint SPF 30,Sun protect,Aluminum Hydroxide,10
1334,PERRICONE MD,High Potency Classics: Face Finishing & Firming Moisturizer Tint SPF 30,Sun protect,Stearic Acid,11
1334,PERRICONE MD,High Potency Classics: Face Finishing & Firming Moisturizer Tint SPF 30,Sun protect,Iron Oxides ( CI 77491,12
1334,PERRICONE MD,High Potency Classics: Face Finishing & Firming Moisturizer Tint SPF 30,Sun protect,CI 77492,13
1334,PERRICONE MD,High Potency Classics: Face Finishing & Firming Moisturizer Tint SPF 30,Sun protect,CI 77499),14
1335,MURAD,Perfecting Day Cream Broad Spectrum SPF 30 PA+++,Sun protect,Water,0
1335,MURAD,Perfecting Day Cream Broad Spectrum SPF 30 PA+++,Sun protect,Butylene Glycol,1
1335,MURAD,Perfecting Day Cream Broad Spectrum SPF 30 PA+++,Sun protect,Pentylene Glycol,2
1335,MURAD,Perfecting Day Cream Broad Spectrum SPF 30 PA+++,Sun protect,Glyceryl Stearate,3
1335,MURAD,Perfecting Day Cream Broad Spectrum SPF 30 PA+++,Sun protect,PEG-100 Stearate,4
1335,MURAD,Perfecting Day Cream Broad Spectrum SPF 30 PA+++,Sun protect,Diisopropyl Sebacate,5
1335,MURAD,Perfecting Day Cream Broad Spectrum SPF 30 PA+++,Sun protect,Isodecyl Neopentanoate,6
1335,MURAD,Perfecting Day Cream Broad Spectrum SPF 30 PA+++,Sun protect,Lauryl Lactate,7
1335,MURAD,Perfecting Day Cream Broad Spectrum SPF 30 PA+++,Sun protect,Stearic Acid,8
1335,MURAD,Perfecting Day Cream Broad Spectrum SPF 30 PA+++,Sun protect,Sorbitan Stearate,9
1335,MURAD,Perfecting Day Cream Broad Spectrum SPF 30 PA+++,Sun protect,Urea,10
1335,MURAD,Perfecting Day Cream Broad Spectrum SPF 30 PA+++,Sun protect,Yeast Amino Acids,11
1335,MURAD,Perfecting Day Cream Broad Spectrum SPF 30 PA+++,Sun protect,Trehalose,12
1335,MURAD,Perfecting Day Cream Broad Spectrum SPF 30 PA+++,Sun protect,Inositol,13
1335,MURAD,Perfecting Day Cream Broad Spectrum SPF 30 PA+++,Sun protect,Taurine,14
1336,AMOREPACIFIC,FUTURE RESPONSE Age Defense Creme SPF 30,Sun protect,Water,0
1336,AMOREPACIFIC,FUTURE RESPONSE Age Defense Creme SPF 30,Sun protect,Butylene Glycol,1
1336,AMOREPACIFIC,FUTURE RESPONSE Age Defense Creme SPF 30,Sun protect,Octocrylene,2
1336,AMOREPACIFIC,FUTURE RESPONSE Age Defense Creme SPF 30,Sun protect,Ethylhexyl Methoxycinnamate,3
1336,AMOREPACIFIC,FUTURE RESPONSE Age Defense Creme SPF 30,Sun protect,Ethylhexyl Salicylate,4
1336,AMOREPACIFIC,FUTURE RESPONSE Age Defense Creme SPF 30,Sun protect,Titanium Dioxide,5
1336,AMOREPACIFIC,FUTURE RESPONSE Age Defense Creme SPF 30,Sun protect,C12-15 Alkyl Benzoate,6
1336,AMOREPACIFIC,FUTURE RESPONSE Age Defense Creme SPF 30,Sun protect,Cyclopentasiloxane,7
1336,AMOREPACIFIC,FUTURE RESPONSE Age Defense Creme SPF 30,Sun protect,Cetearyl Alcohol,8
1336,AMOREPACIFIC,FUTURE RESPONSE Age Defense Creme SPF 30,Sun protect,Cyclohexasiloxane,9
1336,AMOREPACIFIC,FUTURE RESPONSE Age Defense Creme SPF 30,Sun protect,1,10
1336,AMOREPACIFIC,FUTURE RESPONSE Age Defense Creme SPF 30,Sun protect,2-Hexanediol,11
1336,AMOREPACIFIC,FUTURE RESPONSE Age Defense Creme SPF 30,Sun protect,Tricholoma Matsutake Extract,12
1336,AMOREPACIFIC,FUTURE RESPONSE Age Defense Creme SPF 30,Sun protect,Camellia Sinensis Leaf Extract,13
1336,AMOREPACIFIC,FUTURE RESPONSE Age Defense Creme SPF 30,Sun protect,Camellia Sinensis Leaf Powder,14
1337,ESTÉE LAUDER,Advanced Time Zone SPF 15- Normal/Combination Skin,Sun protect,Adv Timezone Age Rvr N/C Lwcrspf15 Division: El (Estee Lauder)Active Ingredients: Avobenzone 3.00%,0
1337,ESTÉE LAUDER,Advanced Time Zone SPF 15- Normal/Combination Skin,Sun protect,Octinoxate 7.50%,1
1337,ESTÉE LAUDER,Advanced Time Zone SPF 15- Normal/Combination Skin,Sun protect,Octisalate 5.00%Ingredients: Water,2
1337,ESTÉE LAUDER,Advanced Time Zone SPF 15- Normal/Combination Skin,Sun protect,Butylene Glycol,3
1337,ESTÉE LAUDER,Advanced Time Zone SPF 15- Normal/Combination Skin,Sun protect,Glycerin,4
1337,ESTÉE LAUDER,Advanced Time Zone SPF 15- Normal/Combination Skin,Sun protect,Octyldodecyl Myristate,5
1337,ESTÉE LAUDER,Advanced Time Zone SPF 15- Normal/Combination Skin,Sun protect,Neopentyl Glycol Diheptanoate,6
1337,ESTÉE LAUDER,Advanced Time Zone SPF 15- Normal/Combination Skin,Sun protect,Dimethicone,7
1337,ESTÉE LAUDER,Advanced Time Zone SPF 15- Normal/Combination Skin,Sun protect,Glyceryl Stearate,8
1337,ESTÉE LAUDER,Advanced Time Zone SPF 15- Normal/Combination Skin,Sun protect,Citrullus Vulgaris (Watermelon) Fruit Extract,9
1337,ESTÉE LAUDER,Advanced Time Zone SPF 15- Normal/Combination Skin,Sun protect,Sigesbeckia Orientalis (St. Paul'S Wort) Extract,10
1337,ESTÉE LAUDER,Advanced Time Zone SPF 15- Normal/Combination Skin,Sun protect,Pyrus Malus (Apple) Fruit Extract,11
1337,ESTÉE LAUDER,Advanced Time Zone SPF 15- Normal/Combination Skin,Sun protect,Lens Esculenta (Lentil) Fruit Extract,12
1337,ESTÉE LAUDER,Advanced Time Zone SPF 15- Normal/Combination Skin,Sun protect,Centaurium Erythraea (Centaury) Extract,13
1337,ESTÉE LAUDER,Advanced Time Zone SPF 15- Normal/Combination Skin,Sun protect,Laminaria Digitata Extract,14
1338,CLARINS,Multi-Active Day Cream SPF 20 - All Skin Types,Sun protect,Water,0
1338,CLARINS,Multi-Active Day Cream SPF 20 - All Skin Types,Sun protect,Glycerin,1
1338,CLARINS,Multi-Active Day Cream SPF 20 - All Skin Types,Sun protect,Butyloctyl Salicylate,2
1338,CLARINS,Multi-Active Day Cream SPF 20 - All Skin Types,Sun protect,Dimethicone,3
1338,CLARINS,Multi-Active Day Cream SPF 20 - All Skin Types,Sun protect,C12-15 Alkyl Benzoate,4
1338,CLARINS,Multi-Active Day Cream SPF 20 - All Skin Types,Sun protect,Cetearyl,5
1338,CLARINS,Multi-Active Day Cream SPF 20 - All Skin Types,Sun protect,Alcohol,6
1338,CLARINS,Multi-Active Day Cream SPF 20 - All Skin Types,Sun protect,Propanediol,7
1338,CLARINS,Multi-Active Day Cream SPF 20 - All Skin Types,Sun protect,Potassium Cetyl Phosphate,8
1338,CLARINS,Multi-Active Day Cream SPF 20 - All Skin Types,Sun protect,Parfum/Fragrance,9
1338,CLARINS,Multi-Active Day Cream SPF 20 - All Skin Types,Sun protect,Cellulose,10
1338,CLARINS,Multi-Active Day Cream SPF 20 - All Skin Types,Sun protect,Cetearyl Glucoside,11
1338,CLARINS,Multi-Active Day Cream SPF 20 - All Skin Types,Sun protect,Dipsacus Sylvestris Extract,12
1338,CLARINS,Multi-Active Day Cream SPF 20 - All Skin Types,Sun protect,Phenoxyethanol,13
1338,CLARINS,Multi-Active Day Cream SPF 20 - All Skin Types,Sun protect,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,14
1339,LANCÔME,Bienfait Teinté Beauty Balm Sunscreen Broad Spectrum SPF 30,Sun protect,Water,0
1339,LANCÔME,Bienfait Teinté Beauty Balm Sunscreen Broad Spectrum SPF 30,Sun protect,Cyclopentasiloxane,1
1339,LANCÔME,Bienfait Teinté Beauty Balm Sunscreen Broad Spectrum SPF 30,Sun protect,Cyclohexasiloxane,2
1339,LANCÔME,Bienfait Teinté Beauty Balm Sunscreen Broad Spectrum SPF 30,Sun protect,Glycerin,3
1339,LANCÔME,Bienfait Teinté Beauty Balm Sunscreen Broad Spectrum SPF 30,Sun protect,Phenyl Trimethicone,4
1339,LANCÔME,Bienfait Teinté Beauty Balm Sunscreen Broad Spectrum SPF 30,Sun protect,Polyglyceryl-4 Isostearate,5
1339,LANCÔME,Bienfait Teinté Beauty Balm Sunscreen Broad Spectrum SPF 30,Sun protect,Hexyl Laurate,6
1339,LANCÔME,Bienfait Teinté Beauty Balm Sunscreen Broad Spectrum SPF 30,Sun protect,Cetyl Peg/Ppg-10/1 Dimethicone,7
1339,LANCÔME,Bienfait Teinté Beauty Balm Sunscreen Broad Spectrum SPF 30,Sun protect,Disteardimonium Hectorite,8
1339,LANCÔME,Bienfait Teinté Beauty Balm Sunscreen Broad Spectrum SPF 30,Sun protect,Pentylene Glycol,9
1339,LANCÔME,Bienfait Teinté Beauty Balm Sunscreen Broad Spectrum SPF 30,Sun protect,Moringa Pterygosperma Seed Extract,10
1339,LANCÔME,Bienfait Teinté Beauty Balm Sunscreen Broad Spectrum SPF 30,Sun protect,Triethanolamine,11
1339,LANCÔME,Bienfait Teinté Beauty Balm Sunscreen Broad Spectrum SPF 30,Sun protect,Trihydroxystearin,12
1339,LANCÔME,Bienfait Teinté Beauty Balm Sunscreen Broad Spectrum SPF 30,Sun protect,Silica,13
1339,LANCÔME,Bienfait Teinté Beauty Balm Sunscreen Broad Spectrum SPF 30,Sun protect,Alumina,14
1340,SHISEIDO,Future Solution LX Total Protective Cream Broad Spectrum SPF 20 Sunscreen,Sun protect,Glycerin,0
1340,SHISEIDO,Future Solution LX Total Protective Cream Broad Spectrum SPF 20 Sunscreen,Sun protect,Dipropylene Glycol,1
1340,SHISEIDO,Future Solution LX Total Protective Cream Broad Spectrum SPF 20 Sunscreen,Sun protect,Behenyl Alcohol,2
1340,SHISEIDO,Future Solution LX Total Protective Cream Broad Spectrum SPF 20 Sunscreen,Sun protect,Butylene Glycol,3
1340,SHISEIDO,Future Solution LX Total Protective Cream Broad Spectrum SPF 20 Sunscreen,Sun protect,Isohexadecane,4
1340,SHISEIDO,Future Solution LX Total Protective Cream Broad Spectrum SPF 20 Sunscreen,Sun protect,Sd Alcohol 40-B,5
1340,SHISEIDO,Future Solution LX Total Protective Cream Broad Spectrum SPF 20 Sunscreen,Sun protect,Silica,6
1340,SHISEIDO,Future Solution LX Total Protective Cream Broad Spectrum SPF 20 Sunscreen,Sun protect,Caprylic/Capric Triglyceride,7
1340,SHISEIDO,Future Solution LX Total Protective Cream Broad Spectrum SPF 20 Sunscreen,Sun protect,Myristyl Myristate,8
1340,SHISEIDO,Future Solution LX Total Protective Cream Broad Spectrum SPF 20 Sunscreen,Sun protect,Dimethicone,9
1340,SHISEIDO,Future Solution LX Total Protective Cream Broad Spectrum SPF 20 Sunscreen,Sun protect,Polybutylene Glycol/Ppg-9/1 Copolymer,10
1340,SHISEIDO,Future Solution LX Total Protective Cream Broad Spectrum SPF 20 Sunscreen,Sun protect,Sorbitol,11
1340,SHISEIDO,Future Solution LX Total Protective Cream Broad Spectrum SPF 20 Sunscreen,Sun protect,Stearyl Alcohol,12
1340,SHISEIDO,Future Solution LX Total Protective Cream Broad Spectrum SPF 20 Sunscreen,Sun protect,Phytosteryl Macadamiate,13
1340,SHISEIDO,Future Solution LX Total Protective Cream Broad Spectrum SPF 20 Sunscreen,Sun protect,Tocopheryl Acetate,14
1341,ORIGINS,Plantscription™ SPF 25 Power Anti-Aging Oil-Free Cream,Sun protect,Avobenzone 3.0%,0
1341,ORIGINS,Plantscription™ SPF 25 Power Anti-Aging Oil-Free Cream,Sun protect,Homosalate 5.0%,1
1341,ORIGINS,Plantscription™ SPF 25 Power Anti-Aging Oil-Free Cream,Sun protect,Octisalate 4.5%,2
