product_id,ingredient,brand,name,Label,price,rank,Combination,Dry,Normal,Oily,Sensitive,expected_term
1380,Aminopropyl Ascorbyl Phosphate,CLINIQUE,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Very Dry to Dry Skin,Sun protect,55,4.4,0,0,0,0,0,Vitamin C
1381,Magnesium Ascorbyl Phosphate,TARTE,Tarteguard 20 Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen,Sun protect,36,4.0,1,1,1,1,1,Vitamin C
1388,Ascorbyl Tetraisopalmitate,FRESH,Sugar Sport Treatment Sunscreen SPF 30,Sun protect,25,4.1,0,0,0,0,0,Vitamin C
1389,Ascorbyl Palmitate,MURAD,Balancing Moisturizer Broad Spectrum SPF 15 PA++,Sun protect,40,3.7,0,0,0,0,0,Vitamin C
1390,Sodium Ascorbyl Glucoside,SUPERGOOP!,Forever Young Body Butter with Sea Buckthorn SPF 40 PA+++,Sun protect,34,4.7,0,0,0,0,0,Vitamin C
1405,Ascorbyl Tocopheryl Maleate,ESTÉE LAUDER,DayWear UV Base Advanced Anti-Oxidant & UV Defense SPF 50,Sun protect,44,4.2,0,0,0,0,0,Vitamin C
1406,Ascorbyl Glucoside,DR. DENNIS GROSS SKINCARE,Dark Spot Sun Defense Broad Spectrum SPF 50,Sun protect,42,3.8,0,0,0,0,0,Vitamin C
1408,Aminopropyl Ascorbyl Phosphate,CLINIQUE,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Very Dry to Dry Combination Skin,Sun protect,50,4.4,0,0,0,0,0,Vitamin C
1409,Ascorbyl Palmitate,SUPERGOOP!,Invincible Setting Powder SPF 45 Refill,Sun protect,20,5.0,1,1,1,1,1,Vitamin C
1411,Sodium Ascorbyl Phosphate,DERMADOCTOR,Photo Dynamic Therapy® 3–in–1 Facial Lotion With Broad Spectrum SPF 30,Sun protect,85,3.9,0,0,0,0,0,Vitamin C
1414,Ascorbyl Tocopheryl Maleate,ESTÉE LAUDER,DayWear Multi-Protection Anti-Oxidant Sheer Tint Release Moisturizer Broad Spectrum SPF 15 - Normal/ Combination Skin,Sun protect,54,4.6,0,0,0,0,0,Vitamin C
1415,Ascorbyl Glucoside,DR. DENNIS GROSS SKINCARE,Instant Radiance Sun Defense Sunscreen Broad Spectrum SPF 40,Sun protect,42,3.9,1,1,1,1,1,Vitamin C
1421,Magnesium Ascorbyl Phosphate,CLINIQUE,City Block Sheer Oil-Free Daily Face Protector SPF 25,Sun protect,26,4.1,0,0,0,0,0,Vitamin C
1425,Vitamin C,HUM NUTRITION,Turn Back Time Anti-Aging Supplement,Sun protect,40,4.2,0,0,0,0,0,Vitamin C
1426,Aminopropyl Ascorbyl Phosphate,CLINIQUE,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Combination Oily Skin,Sun protect,55,4.3,0,0,0,0,0,Vitamin C
1427,Ascorbyl Tocopheryl Maleate,ESTÉE LAUDER,DayWear BB Anti-Oxidant Beauty Benefit Crème SPF 35,Sun protect,42,3.7,0,0,0,0,0,Vitamin C
1429,Sodium Ascorbyl Phosphate,MDSOLARSCIENCES,Daily Anti-Aging Moisturizer SPF 30,Sun protect,75,4.1,1,0,1,1,1,Vitamin C
1440,Aminopropyl Ascorbyl Phosphate,CLINIQUE,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Combination Oily to Oily Skin,Sun protect,50,3.7,0,0,0,0,0,Vitamin C
1443,Ascorbic Acid,CANE + AUSTIN,Protect Ultra Sheer Weightless Sunscreen Broad Spectrum SPF 50+ UVA/UVB,Sun protect,40,4.1,0,0,0,0,0,Vitamin C
1447,Ascorbyl Palmitate,PHILOSOPHY,Ultimate Miracle Worker Multi-Rejuvenating Lightweight Emulsion SPF 30,Sun protect,75,3.7,1,1,1,1,1,Vitamin C
1454,2-O-Ethyl Ascorbic Acid,SHISEIDO,Future Solution LX Total Protective Emulsion Broad Spectrum SPF 20 Sunscreen,Sun protect,260,3.0,1,1,1,1,1,Vitamin C
1456,Ascorbic Acid,CANE + AUSTIN,Prime & Protect Mattifying Primer with Broad Spectrum SPF 50,Sun protect,56,4.2,1,1,1,1,1,Vitamin C
1461,Ascorbyl Palmitate (Vitamin C),PETER THOMAS ROTH,Oily Problem Skin Instant Mineral Powder SPF 30,Sun protect,30,3.7,0,0,0,0,0,Vitamin C
1464,Ascorbic Acid,IT COSMETICS,Anti-Aging Armour™ Super Smart Skin-Perfecting Beauty Fluid SPF 50+,Sun protect,38,4.1,1,1,1,1,1,Vitamin C
1466,Sodium Ascorbyl Phosphate,KATE SOMERVILLE,Daily Deflector™ Moisturizer Broad Spectrum SPF 50+,Sun protect,48,3.9,0,0,0,0,0,Vitamin C
1467,Ascorbyl Palmitate,KORRES,Yoghurt Nourishing Fluid Veil Face Sunscreen Broad Spectrum SPF 30,Sun protect,35,3.9,1,1,1,1,1,Vitamin C
2,Tocopherol,DRUNK ELEPHANT,Protini™ Polypeptide Cream,Moisturizer,68,4.4,1,1,1,1,0,Vitamin E
3,Tocopheryl Acetate,LA MER,The Moisturizing Soft Cream,Moisturizer,175,3.8,1,1,1,1,1,Vitamin E
4,Tocopheryl Acetate,IT COSMETICS,Your Skin But Better™ CC+™ Cream with SPF 50+,Moisturizer,38,4.1,1,1,1,1,1,Vitamin E
8,Tocopherol,KIEHL'S SINCE 1851,Ultra Facial Cream,Moisturizer,29,4.4,1,1,1,1,1,Vitamin E
10,Tocopheryl Acetate,FRESH,Lotus Youth Preserve Moisturizer,Moisturizer,45,4.3,0,0,0,0,0,Vitamin E
11,Caprylic/Capric Triglyceride Dicaprylyl Carbonate Squalane Rosa Canina Fruit Oil Oenothera Biennis Oil/Evening Primrose Oil Simmondsia Chinensis Oil/Jojoba Seed Oil Coriandrum Sativum Oil/Coriander Seed Oil Tocopherol Lavandula Angustifolia Oil/Lavender Oil Pelargonium Graveolens Flower Oil Linalool Rosmarinus Officinalis Leaf Oil/Rosemary Leaf Oil Citronellol Geraniol Lavandula Hybrida Oil Cucumis Sativus Extract/Cucumber Fruit Extract Curcuma Longa Extract/Turmeric Root Extract Limonene Citral Sclareolide Rosa Spp/Rose Flower Oil Jasminum Officinale Extract/Jasmine Extract Helianthus Annuus Seed Oil/Sunflower Seed Oil.,KIEHL'S SINCE 1851,Midnight Recovery Concentrate,Moisturizer,47,4.4,1,1,1,1,1,Vitamin E
14,Tocopherol,FARMACY,Honeymoon Glow AHA Resurfacing Night Serum with Echinacea GreenEnvy™,Moisturizer,58,4.6,1,1,1,1,1,Vitamin E
15,Tocopherol,DRUNK ELEPHANT,The Littles™,Moisturizer,90,4.4,1,1,1,1,0,Vitamin E
17,Tocopheryl Acetate,CLINIQUE,Moisture Surge 72-Hour Auto-Replenishing Hydrator,Moisturizer,39,4.4,1,1,1,1,1,Vitamin E
18,Tocopheryl Acetate,FRESH,Rose Deep Hydration Moisturizer,Moisturizer,40,4.4,0,0,0,0,0,Vitamin E
19,Tocopheryl Acetate,SK-II,R.N.A. POWER Face Cream,Moisturizer,230,4.3,0,1,1,0,1,Vitamin E
22,Tocopheryl Acetate,SHISEIDO,Bio-Performance Advanced Super Revitalizing Cream,Moisturizer,78,4.6,0,0,0,0,0,Vitamin E
23,Tocopheryl Acetate,FRESH,Black Tea Firming Overnight Mask,Moisturizer,92,4.1,1,1,1,0,0,Vitamin E
25,Tocopheryl Acetate,CHARLOTTE TILBURY,Charlotte's Magic Cream,Moisturizer,100,4.4,0,0,0,0,0,Vitamin E
27,Tocopheryl Acetate,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,Moisturizer,34,4.4,1,1,1,1,1,Vitamin E
29,Tocopherol,SK-II,GenOptics Aura Essence Serum,Moisturizer,240,4.1,1,1,1,1,1,Vitamin E
30,Tocopherol,FRESH,Black Tea Kombucha Antioxidant Essence,Moisturizer,68,4.4,0,0,0,0,0,Vitamin E
34,Tocopheryl Acetate,IT COSMETICS,Your Skin But Better CC+ Cream Oil-Free Matte with SPF 40,Moisturizer,38,3.9,1,1,1,1,0,Vitamin E
37,Tocopherol,LANEIGE,Water Bank Moisture Cream,Moisturizer,35,4.4,0,1,1,0,1,Vitamin E
41,Tocopheryl Acetate,SHISEIDO,Benefiance WrinkleResist24 Night Cream,Moisturizer,63,4.4,0,1,1,0,0,Vitamin E
42,Tocopheryl Acetate,CLINIQUE,Dramatically Different Moisturizing Gel,Moisturizer,28,4.5,1,0,0,1,0,Vitamin E
43,Tocopherol,OLEHENRIKSEN,Goodnight Glow Retin-ALT Sleeping Crème,Moisturizer,55,4.3,1,1,1,1,0,Vitamin E
47,Tocopherol,TARTE,Radiance Drops - Rainforest of the Sea™ Collection,Moisturizer,32,3.7,0,0,0,0,0,Vitamin E
49,Tocopherol*,CAUDALIE,Beauty Elixir,Moisturizer,18,4.3,1,0,1,1,1,Vitamin E
52,Tocopheryl Acetate,LA MER,The Renewal Oil,Moisturizer,245,4.2,1,1,1,1,1,Vitamin E
56,Tocopheryl Acetate,ORIGINS,GinZing™ Energy-Boosting Gel Moisturizer,Moisturizer,29,4.4,1,1,1,1,1,Vitamin E
60,Tocopherol,OLEHENRIKSEN,C-Rush™ Brightening Gel Crème,Moisturizer,44,4.6,1,1,1,1,1,Vitamin E
62,Tocopheryl Acetate,BOBBI BROWN,Vitamin Enriched Face Base Priming Moisturizer,Moisturizer,60,4.5,1,0,1,1,0,Vitamin E
64,Tocopherol*,CAUDALIE,Vinosource Moisturizing Sorbet,Moisturizer,39,4.2,1,1,1,1,1,Vitamin E
65,Tocopherol (Vitamin E),HERBIVORE,Lapis Oil Balancing Facial Oil,Moisturizer,72,4.4,1,0,1,1,0,Vitamin E
66,Tocopheryl Acetate,ERBORIAN,CC Crème High Definition Radiance Face Cream Skin Perfector,Moisturizer,44,4.1,1,1,1,1,1,Vitamin E
67,Tocopheryl Acetate,SMASHBOX,Camera Ready BB Cream SPF 35,Moisturizer,42,4.0,0,0,0,0,0,Vitamin E
68,Tocopherol,SUNDAY RILEY,C.E.O. C + E antiOXIDANT Protect + Repair Moisturizer,Moisturizer,65,4.1,1,1,1,1,1,Vitamin E
69,Tocopheryl Acetate (Vitamin E).,FARSÁLI,Rose Gold Elixir – 24k Gold Infused Beauty Oil,Moisturizer,54,4.0,0,0,0,0,0,Vitamin E
70,Tocopheryl Acetate,IT COSMETICS,Your Skin But Better™ CC+Illumination™ Cream with SPF 50+,Moisturizer,38,3.9,1,1,1,1,1,Vitamin E
72,Tocopheryl Acetate,GLAMGLOW,GLOWSTARTER™ Mega Illuminating Moisturizer,Moisturizer,49,4.0,1,1,1,1,0,Vitamin E
73,Tocopheryl Acetate,ESTÉE LAUDER,Revitalizing Supreme Global Anti-Aging Crème,Moisturizer,82,4.4,0,0,0,0,0,Vitamin E
76,Tocopheryl Acetate,FRESH,Seaberry Moisturizing Face Oil,Moisturizer,52,4.4,0,0,0,0,0,Vitamin E
79,Tocopheryl Acetate,GLAMGLOW,THIRSTYMUD™ Hydrating Treatment,Moisturizer,59,4.3,1,1,1,1,0,Vitamin E
81,Tocopherol,PETER THOMAS ROTH,Water Drench Hyaluronic Cloud Cream,Moisturizer,52,4.4,1,1,1,1,1,Vitamin E
83,Tocopheryl Acetate,IT COSMETICS,Confidence in a Cream™ Transforming Moisturizing Super Cream,Moisturizer,48,4.3,1,1,1,1,1,Vitamin E
84,Tocopheryl Acetate,FRESH,Black Tea Corset Cream Firming Moisturizer,Moisturizer,95,4.0,0,0,0,0,0,Vitamin E
85,Tocopherol,FRESH,Crème Ancienne®,Moisturizer,290,4.4,1,1,1,1,1,Vitamin E
87,Tocopheryl Acetate,IT COSMETICS,Secret Sauce Clinically Advanced Miraculous Anti-Aging Moisturizer,Moisturizer,68,3.8,1,1,1,1,1,Vitamin E
88,Tocopheryl Acetate,SHISEIDO,Benefiance WrinkleResist24 Day Cream Broad Spectrum SPF 18,Moisturizer,60,4.3,0,1,1,0,0,Vitamin E
91,truer wear. -Vitamin E: Acts as an anti-inflammatory emollient and protects against free radical damage. -Vitamin A: Powerful antioxidant that minimizes the signs of aging while it supports collagen production and moisture retention in the skin. -Chamomile Extract: Rich in essential oils,TARTE,Amazonian Clay BB Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen,Moisturizer,36,4.3,0,0,0,0,0,Vitamin E
92,Tocopheryl Acetate,CLINIQUE,Moisture Surge Intense Skin Fortifying Hydrator,Moisturizer,39,4.4,1,1,0,0,0,Vitamin E
99,Tocopheryl Acetate,PHILOSOPHY,Renewed Hope in A Jar Refreshing & Refining Moisturizer,Moisturizer,39,4.1,1,1,1,1,1,Vitamin E
100,Tocopherol,PERRICONE MD,Cold Plasma Sub-D Firming Neck Treatment,Moisturizer,135,3.8,1,1,1,1,1,Vitamin E
103,Tocopherol,IT COSMETICS,Your Skin But Better™ CC+ Airbrush Perfecting Powder™ with SPF 50+,Moisturizer,35,3.6,0,0,0,0,0,Vitamin E
106,Tocopherol**,JOSIE MARAN,Whipped Argan Oil Face Butter,Moisturizer,40,4.1,1,1,1,1,1,Vitamin E
107,Tocopheryl Acetate,OLEHENRIKSEN,Nurture Me™ Moisturizing Crème,Moisturizer,40,4.4,0,1,0,0,1,Vitamin E
109,Tocopherol,FARMACY,Sleep Tight Firming Night Balm with Echinacea GreenEnvy™,Moisturizer,48,4.3,1,1,1,1,1,Vitamin E
110,Tocopheryl Acetate,ORIGINS,Original Skin™ Matte Moisturizer with Willowherb,Moisturizer,35,4.5,0,1,1,1,0,Vitamin E
111,Tocopherol (Vitamin E),HERBIVORE,Phoenix Cell Regenerating Facial Oil,Moisturizer,88,4.5,0,1,0,0,1,Vitamin E
112,Tocopherol,OLEHENRIKSEN,Invigorating Night Transformation™ Gel,Moisturizer,48,4.3,1,1,1,1,1,Vitamin E
113,Tocopheryl Acetate,BELIF,Aqua Bomb Sleeping Mask,Moisturizer,34,4.7,1,1,1,1,1,Vitamin E
114,Tocopheryl Acetate,CHARLOTTE TILBURY,Charlotte's Magic Cream Mini,Moisturizer,29,3.5,0,0,0,0,0,Vitamin E
115,Tocopheryl Acetate (Vitamin E),YOUTH TO THE PEOPLE,Superfood Air-Whip Hyaluronic Acid Moisture Cream,Moisturizer,48,4.2,1,0,1,1,1,Vitamin E
119,Tocopherol,BIOSSANCE,Squalane + Omega Repair Cream,Moisturizer,58,4.7,1,1,1,0,1,Vitamin E
120,Tocopheryl Acetate,SHISEIDO,Bio-Performance Advanced Super Restoring Cream,Moisturizer,127,4.3,0,0,0,0,0,Vitamin E
122,Tocopherol,SHISEIDO,Benefiance WrinkleResist24 Day Emulsion Broad Spectrum SPF 18,Moisturizer,60,4.3,0,0,0,0,0,Vitamin E
124,Tocopheryl Acetate,IT COSMETICS,Bye Bye Redness™ Neutralizing Correcting Cream,Moisturizer,32,4.2,0,0,0,0,0,Vitamin E
125,Tocopherol,KIEHL'S SINCE 1851,Daily Reviving Concentrate,Moisturizer,47,4.7,1,1,1,1,1,Vitamin E
127,Tocopheryl Acetate,FRESH,Vitamin C Glow Moisturizer,Moisturizer,42,4.3,1,0,1,1,1,Vitamin E
128,Tocopherol,KORRES,Wild Rose + Vitamin C Advanced Brightening Sleeping Facial,Moisturizer,48,4.4,1,1,1,1,1,Vitamin E
129,Tocopheryl Acetate,FRESH,Vitamin Nectar Antioxidant Face Mist,Moisturizer,44,4.8,0,0,0,0,0,Vitamin E
131,Mixed Tocopherols (Vitamin E),YOUTH TO THE PEOPLE,Superberry Hydrate + Glow Oil,Moisturizer,44,4.8,1,1,1,0,1,Vitamin E
132,Tocopheryl Acetate,MURAD,Hydro-Dynamic® Ultimate Moisture,Moisturizer,75,4.4,0,0,0,0,0,Vitamin E
133,Tocopheryl Acetate,IT COSMETICS,Miracle Water 3-in-1 Micellar Cleanser,Moisturizer,38,4.5,1,1,1,1,1,Vitamin E
134,Tocopherol,TARTE,Drink of H2O Hydrating Boost Moisturizer Rainforest of the Sea™,Moisturizer,39,4.4,1,1,1,1,1,Vitamin E
137,Tocopheryl Acetate,MURAD,Retinol Youth Renewal Night Cream,Moisturizer,82,4.6,1,1,1,1,1,Vitamin E
144,Tocopheryl Acetate,ORIGINS,A Perfect World™ SPF 40 Age-Defense Moisturizer with White Tea,Moisturizer,45,3.5,1,1,1,1,1,Vitamin E
145,Tocopherol,KORA ORGANICS,Noni Glow Face Oil,Moisturizer,68,4.3,1,1,1,1,1,Vitamin E
146,Tocopherol,LANEIGE,Water Bank Hydrating Gel,Moisturizer,35,4.6,1,0,1,1,1,Vitamin E
147,Tocopherol,SK-II,GenOptics Spot Essence Serum,Moisturizer,225,4.2,1,1,1,1,1,Vitamin E
148,Tocopherol,DR. DENNIS GROSS SKINCARE,Ferulic + Retinol Anti-Aging Moisturizer,Moisturizer,75,4.1,1,1,1,1,1,Vitamin E
149,Tocopherol,REN CLEAN SKINCARE,Evercalm™ Overnight Recovery Balm,Moisturizer,48,4.9,1,1,1,1,1,Vitamin E
150,Tocopheryl Acetate,MURAD,Oil-Control Mattifier SPF 15 PA++,Moisturizer,40,4.2,1,0,0,1,0,Vitamin E
151,Tocopheryl Acetate,OLEHENRIKSEN,Counter Balance™ Oil Control Hydrator,Moisturizer,34,4.3,1,0,0,1,0,Vitamin E
153,Tocopheryl Acetate,KIEHL'S SINCE 1851,Ultra Facial Oil-Free Gel-Cream,Moisturizer,29,4.1,1,0,1,0,0,Vitamin E
155,Tocopheryl Acetate,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Bright SPF 30 Skin Tone Correcting Oil-Free Moisturizer,Moisturizer,56,4.1,1,1,1,1,0,Vitamin E
158,Tocopherol,MURAD,Skin Perfecting Lotion - Blemish Prone/Oily Skin,Moisturizer,40,4.3,1,0,1,1,0,Vitamin E
161,Tocopheryl Acetate,ORIGINS,Plantscription™ SPF 25 Power Anti-Aging Cream,Moisturizer,60,4.7,1,1,1,0,1,Vitamin E
162,Tocopheryl Acetate,LA MER,The Moisturizing Soft Lotion,Moisturizer,270,3.6,1,1,1,1,1,Vitamin E
163,Tocopheryl Acetate,CLINIQUE,Acne Solutions BB Cream Broad Spectrum SPF 40,Moisturizer,39,4.1,1,0,0,1,0,Vitamin E
164,Tocopheryl Acetate,SHISEIDO,Benefiance WrinkleResist24 Night Emulsion,Moisturizer,63,4.3,0,0,0,0,0,Vitamin E
165,Tocopheryl Acetate*,CAUDALIE,Resveratrol Lift Night Infusion Cream,Moisturizer,76,4.1,1,1,1,1,1,Vitamin E
167,Tocopheryl Acetate,MURAD,Essential-C Day Moisture Broad Spectrum SPF 30 PA+++,Moisturizer,63,4.0,1,1,1,1,1,Vitamin E
168,Tocopheryl Acetate,CLINIQUE,Moisture Surge CC Cream Hydrating Colour Corrector Broad Spectrum SPF 30,Moisturizer,39,3.8,0,0,0,0,0,Vitamin E
170,Tocopheryl Acetate,SHISEIDO,Future Solution LX Total Regenerating Cream,Moisturizer,280,4.0,1,1,1,1,1,Vitamin E
171,Tocopheryl Acetate,CLARINS,Multi-Active Night Cream - Normal to Combination Skin,Moisturizer,57,4.2,1,0,1,1,0,Vitamin E
173,Tocopherol.,TARTE,Maracuja Oil,Moisturizer,48,4.4,0,0,0,0,0,Vitamin E
174,Tocopherol,SHISEIDO,Ibuki Refining Moisturizer,Moisturizer,45,4.1,0,0,0,0,0,Vitamin E
175,Tocopherol,SHISEIDO,Ibuki Refining Moisturizer Enriched,Moisturizer,45,4.4,1,1,1,1,0,Vitamin E
176,Tocopheryl Acetate,LA MER,The Renewal Oil Mini,Moisturizer,130,4.0,1,1,1,1,1,Vitamin E
179,Tocopheryl Acetate,LANCÔME,BIENFAIT MULTI-VITAL NIGHT - High Potency Night Moisturizing Cream VITA-NUTRI 8™,Moisturizer,52,4.5,0,0,0,0,0,Vitamin E
180,Tocopherol,TATCHA,Gold Camellia Beauty Oil,Moisturizer,95,4.6,1,1,1,1,1,Vitamin E
181,Tocopherol,DR. DENNIS GROSS SKINCARE,Ferulic + Retinol Wrinkle Recovery Overnight Serum,Moisturizer,88,4.4,1,1,1,1,1,Vitamin E
182,Tocopheryl Acetate,SMASHBOX,Camera Ready CC Cream Broad Spectrum SPF 30 Dark Spot Correcting,Moisturizer,42,3.9,1,1,1,1,1,Vitamin E
183,Tocopheryl Acetate,L'OCCITANE,Immortelle Divine Cream,Moisturizer,110,3.9,0,0,0,0,0,Vitamin E
184,Tocopheryl Acetate,ESTÉE LAUDER,Advanced Time Zone Night Age Reversing Line/Wrinkle Crème,Moisturizer,80,4.7,0,0,0,0,0,Vitamin E
187,Tocopheryl Acetate,ALGENIST,Overnight Restorative Cream,Moisturizer,94,4.4,0,0,0,0,0,Vitamin E
188,Tocopheryl Acetate,ORIGINS,GinZing™ SPF 40 Energy-Boosting Tinted Moisturizer,Moisturizer,39,4.0,1,1,1,1,0,Vitamin E
189,Tocopherol*,CAUDALIE,Premier Cru Cream,Moisturizer,140,4.4,1,1,1,1,1,Vitamin E
190,Tocopherol*,CAUDALIE,Resveratrol Lift Face Lifting Soft Cream,Moisturizer,76,3.9,1,1,1,0,1,Vitamin E
192,Tocopherol,DR. DENNIS GROSS SKINCARE,C+ Collagen Deep Cream,Moisturizer,72,4.2,0,1,1,0,1,Vitamin E
193,Tocopherol,KORRES,Wild Rose Vitamin C Active Brightening Oil,Moisturizer,54,4.4,1,1,1,1,1,Vitamin E
194,Tocopheryl Acetate,CLINIQUE,Limited Edition Dramatically Different™ Moisturizing Gel,Moisturizer,39,5.0,1,0,0,1,0,Vitamin E
196,Tocopheryl Acetate,SHISEIDO,Bio-Performance Glow Revival Cream,Moisturizer,105,4.8,0,0,0,0,0,Vitamin E
201,Tocopheryl Acetate,ESTÉE LAUDER,"Resilience Lift Firming/Sculpting Face and Neck Creme Broad Spectrum SPF 15, Normal/Combination Skin",Moisturizer,108,4.1,0,0,0,0,0,Vitamin E
203,Tocopheryl Acetate,OLEHENRIKSEN,Truth Revealed™ Brightening Broad Spectrum SPF 15 Moisturizer,Moisturizer,55,4.2,1,1,1,1,1,Vitamin E
205,Tocopheryl Acetate,CLINIQUE,Moisture Surge Hydrating Supercharged Concentrate,Moisturizer,39,4.0,1,1,1,1,1,Vitamin E
209,Tocopheryl Acetate,LANCÔME,BIENFAIT MULTI-VITAL - SPF 30 CREAM - High Potency Vitamin Enriched Daily Moisturizing Cream,Moisturizer,49,4.3,0,0,0,0,0,Vitamin E
211,Tocopheryl Acetate,CLARINS,Extra-Firming Neck Anti-Wrinkle Rejuvenating Cream,Moisturizer,90,4.1,1,1,1,1,1,Vitamin E
212,Tocopherol,AMOREPACIFIC,MOISTURE BOUND Rejuvenating Crème,Moisturizer,150,4.1,1,1,1,0,1,Vitamin E
213,which is easily absorbed by the skin to provide supreme nourishment. -Echinacea Extract: Helps to improve the skin’s resilience to environmental aggressors and promote a radiant glow. -Vitamin E: Offers antioxidant protection against wrinkle-causing free radicals. -Chamomile Wax: Helps to decrease dry spots,FRESH,Crème Ancienne® Soft Cream,Moisturizer,145,4.2,0,0,0,0,0,Vitamin E
214,Tocopheryl Acetate,ERBORIAN,BB Crème au Ginseng,Moisturizer,39,4.4,1,1,1,1,1,Vitamin E
215,Tocopheryl Acetate,DR. JART+,Black Label Detox BB Beauty Balm,Moisturizer,36,4.1,1,0,1,0,1,Vitamin E
216,Tocopheryl Acetate,ALGENIST,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,Moisturizer,28,4.4,0,0,0,0,0,Vitamin E
218,Tocopherol,JOSIE MARAN,Argan Cleansing Oil,Moisturizer,32,4.1,1,1,1,1,1,Vitamin E
219,Tocopheryl Acetate,MURAD,Anti-Aging Moisturizer SPF 30 PA+++,Moisturizer,48,4.3,0,0,0,0,0,Vitamin E
220,Tocopheryl Acetate,CLINIQUE,Moisture Surge Overnight Mask,Moisturizer,35,4.5,0,0,0,0,0,Vitamin E
221,Tocopherol,KIEHL'S SINCE 1851,Ultra Facial Moisturizer,Moisturizer,29,3.9,1,1,1,1,1,Vitamin E
222,Tocopherol,FARMACY,Honey Savior All-in-One Skin Repair Salve with Echinacea GreenEnvy™ Honey,Moisturizer,34,4.5,1,1,1,0,1,Vitamin E
223,Tocopherol,PHILOSOPHY,Ultimate Miracle Worker Multi-Rejuvenating Cream SPF 30,Moisturizer,75,4.0,1,1,1,0,0,Vitamin E
225,Tocopheryl Acetate,CLINIQUE,Take The Day Off Cleansing Oil,Moisturizer,28,4.3,0,0,0,0,0,Vitamin E
226,Tocopheryl Acetate,SHISEIDO,Bio-Performance LiftDynamic Cream,Moisturizer,115,3.7,1,1,1,1,1,Vitamin E
227,Tocopheryl Acetate*,CAUDALIE,Vinosource Intense Moisture Rescue Cream,Moisturizer,39,4.2,1,1,1,1,1,Vitamin E
230,Tocopherol,DR. DENNIS GROSS SKINCARE,Hyaluronic Marine Oil-Free Moisture Cushion,Moisturizer,60,4.2,1,1,1,1,1,Vitamin E
231,Tocopheryl Acetate,ESTÉE LAUDER,Advanced Night Repair Intensive Recovery Ampoules,Moisturizer,115,4.9,1,1,1,1,1,Vitamin E
232,Tocopheryl Acetate,CLINIQUE,Smart Night Custom-Repair Moisturizer - Very Dry to Dry,Moisturizer,58,4.7,0,0,0,0,0,Vitamin E
233,Tocopheryl Acetate,MURAD,Nutrient-Charged Water Gel,Moisturizer,60,4.6,1,1,1,1,1,Vitamin E
237,Tocopherol (Vitamin E),HERBIVORE,Orchid Youth-Preserving Facial Oil,Moisturizer,64,4.6,0,0,1,0,1,Vitamin E
238,Tocopheryl Acetate,SEPHORA COLLECTION,Instant Moisturizer + Cream,Moisturizer,23,4.4,0,0,0,0,0,Vitamin E
241,Tocopherol.,TARTE,4-in-1 Setting Mist - Rainforest of the Sea™ Collection,Moisturizer,25,3.9,0,0,0,0,0,Vitamin E
243,Tocopheryl Acetate,DR. BRANDT SKINCARE,Do Not Age with Dr. Brandt Moisturizing Neck Cream,Moisturizer,67,4.2,1,1,1,1,0,Vitamin E
244,Tocopherol,LANEIGE,Water Bank Dual Layer Face Oil,Moisturizer,38,5.0,1,1,1,0,0,Vitamin E
245,Tocopheryl Acetate,SHISEIDO,Ibuki Beauty Sleeping Mask,Moisturizer,40,4.4,1,1,1,1,0,Vitamin E
246,Tocopherol,TARTE,Colored Clay CC Undereye Corrector,Moisturizer,25,4.2,0,0,0,0,0,Vitamin E
248,Tocopherol,LANCÔME,Rénergie Lift Multi-Action Sunscreen Broad Spectrum SPF 15 For All Skin Types,Moisturizer,99,3.9,1,1,1,1,1,Vitamin E
249,Tocopherol.,BIOSSANCE,Squalane + Antioxidant Cleansing Oil,Moisturizer,30,4.4,1,1,1,1,1,Vitamin E
251,Tocopheryl Acetate,ORIGINS,Plantscription™ Youth-Renewing Power Night Cream,Moisturizer,60,4.4,1,1,1,1,1,Vitamin E
253,Tocopheryl Acetate,KATE SOMERVILLE,ExfoliKate Glow Moisturizer,Moisturizer,65,4.6,1,1,1,1,0,Vitamin E
255,Tocopheryl Acetate,KATE SOMERVILLE,RetAsphere™ 2-in-1 Retinol Night Cream,Moisturizer,85,4.3,1,1,1,1,0,Vitamin E
256,Tocopheryl Acetate,PERRICONE MD,High Potency Classics: Face Finishing & Firming Moisturizer,Moisturizer,69,4.3,1,1,1,0,1,Vitamin E
260,and vitamin E. -Aloe Vera: Calms and conditions skin. -Jojoba Oil: Diminishes visible signs of aging.,JOSIE MARAN,Argan Infinity Cream Intensive Creamy Oil,Moisturizer,28,4.5,1,1,1,0,1,Vitamin E
267,Tocopherol*,CAUDALIE,Premier Cru Rich Cream,Moisturizer,140,4.5,1,1,1,1,1,Vitamin E
